SPY_Adj_Close,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,MACD,ATR,OBV,Momentum,Volatility,Day_of_Week,Month
1.9291178635017476,1.8161317406595492,1.816386490700947,1.7965671506870111,1.805315904211452,-0.8459093867721874,1.978698011049337,1.9830363830179778,0.11757654425957931,1.5798375037047439,2.0047056455655023,1.9935271436553479,1.0273454653419938,-0.788171319112552,1.1542605340804264,-0.164267754881934,-0.15419854855691315,0.1434502970677194,-1.654532937388353,0.9017255570187889,0.47445310495522885,-0.8911933030789352,0.5,-0.3999999999999999
1.9247163302400523,1.8284567285785003,1.8265757199789068,1.7890681388879737,1.8008163957055185,-0.8452587184484639,1.9780758756688384,1.9835751978405567,0.09181207006914538,1.5794263460258426,2.004337896566974,1.9932761369615957,1.0416260576406273,-0.7854520702038608,1.154015735869605,-0.1772527655139411,-0.15079341607981514,0.14217509792796026,-1.6565544499244333,0.8933565636263995,0.37085456709800557,-0.8886093372484639,1.0,-0.3999999999999999
1.9362897168214257,1.818395419957831,1.8248071884305865,1.7987336279352493,1.8126483612488695,-0.8824825704786965,1.9822214010307717,1.9856304768731137,0.15256274709044138,1.578666690372119,2.0039447442446097,1.9933830308204845,1.0876304011992834,-0.7830047513725745,1.1583007507051728,-0.1605130947160085,-0.1134022213211879,0.1606389879983677,-1.6569404468433309,0.8998067552787529,0.3685258522960192,-0.8928297657699169,-1.0,-0.3999999999999999
1.9137945148107218,1.8153769250237475,1.81967068616557,1.798816777942312,1.7896511558644874,-0.8746088614433728,1.985744809649057,1.9843245265242653,0.015767844572553535,1.576442988956159,2.002270837719815,1.9926533921274054,1.095378556976236,-0.7593474051572864,1.122061797985694,-0.16442423386840854,-0.1929915038517175,0.1348692750672509,-1.6666225571827988,0.8929506925041618,0.3605439815609305,-0.904230260750818,-0.5,-0.3999999999999999
1.9543844012698148,1.8194854249098693,1.845269422238577,1.8021498981030992,1.8311460581273182,-0.8064269804011234,1.9874317801832366,1.9887631698657244,0.2212461216644548,1.5776960464224,2.002731587378239,1.9921028319122684,1.1087557102818542,-0.7898028477116231,1.1126346756777714,-0.13360443825013646,-0.04515069822140089,0.18618162192928064,-1.6488543606179271,0.9033213703668564,0.4611496416848766,-0.8890914533542061,0.0,-0.3999999999999999
1.9869860660328382,1.8408653858916582,1.8773525170094598,1.835729024043956,1.8644752233655064,-0.7836312317107577,1.9894058514164938,1.997084175050013,0.35769947428896076,1.5867477794066855,2.0058384441726416,1.98768431074088,1.1498955862578129,-0.8121006472706043,1.0830069185944886,-0.14877967725880814,-0.0648344495475723,0.270113700177986,-1.6373502643938078,0.9148671152864739,0.5012258131948504,-0.904018497917513,0.5,-0.3999999999999999
1.9820139636446275,1.8850510138629248,1.8861941468338603,1.858059505145574,1.8593923934403802,-0.7686437333933218,1.9912662564917714,2.0036133524517536,0.3256446389513612,1.5934791920419216,2.008552188152181,1.9852022852267854,1.1848502983297111,-0.7914344281760533,1.1101860957717329,-0.15362945161306607,-0.1519307245070312,0.30846627135588384,-1.6400197671297652,0.9025488001925789,0.4338780341450712,-0.9033767527899228,1.0,-0.3999999999999999
1.9833996315233091,1.8722229860999104,1.8834154296539718,1.858059505145574,1.8608089948467976,-0.8676022491965181,1.9960219896491713,2.009462138886578,0.331677740670431,1.5996144826494898,2.0111560354301012,1.983200031216049,1.152605903236859,-0.7805574844066474,1.1054114845145238,-0.14674592786861806,-0.1373108831429875,0.32644090417698857,-1.6412519457946815,0.9097660372959336,0.4348758327454343,-0.912207574115994,-1.0,-0.3999999999999999
1.9450927833448155,1.8591431825451572,1.8693527513745818,1.8274798822117855,1.821647123979386,-0.8085094417205856,1.999653100632921,2.0092739393183763,0.08836838171489236,1.5990168948573455,2.0145418942041924,1.9906492408479264,1.1866571763157419,-0.7446634921695691,1.1024731587373862,-0.13235284507532974,-0.2286529388651346,0.2654790645210341,-1.65092463420461,0.8995027054005532,0.3868193447038002,-0.8875647690915166,-0.5,-0.3999999999999999
1.9206410904040685,1.8200723900178448,1.81967068616557,1.7958172749352441,1.7966502500507449,-0.8019861633295042,2.003218404893629,2.0057551363255133,-0.04429215912191364,1.5946293567919285,2.0173866845681308,2.001462847455941,1.1840862985709464,-0.7038749141352773,1.0907200050782926,-0.10998124370775586,-0.19740798804092918,0.1808087762878436,-1.6659133090702327,0.8889031138962159,0.3050045220843888,-0.8792045058632479,0.0,-0.3999999999999999
1.9496570824320982,1.8395238610175881,1.8477957857450495,1.8168979631172506,1.8263131867702243,-0.7979574592450681,2.0044267997152745,2.006687598159661,0.1046556401988934,1.5956325571845438,2.0183335608704818,2.002174132467757,1.2078874624644031,-0.7280761723707344,1.0666014033341389,-0.14924899485973708,-0.07247835506028304,0.1733251414379069,-1.6506854535333813,0.899710375590114,0.37617615963326917,-0.8785798979250978,0.5,-0.3999999999999999
1.9934248383252573,1.8444705900640104,1.8866150789286222,1.8405616414269101,1.8710575504174758,-0.7913461343433021,2.008781728741915,2.0135023225563415,0.29330140355406664,1.6009725083607436,2.020062409161502,1.9993601893779878,1.2333910574650027,-0.7604350736015475,1.0678256932871584,-0.13610762459975012,-0.03877655369522155,0.23886232694399007,-1.6313518006503558,0.910858435482843,0.47445310495522786,-0.8576779948582749,1.0,-0.3999999999999999
2.3044111665354983,2.187725431206823,2.1938022246184112,2.1758529836676352,2.1748530746461343,-0.8801728477468391,2.3517779613512837,2.3468497137519444,0.5421501474842019,1.9121607419039945,2.3446256781506976,2.281480685044158,1.3135161286260661,-0.8697484751811355,1.0636630775570013,8.951887098263e-08,-0.16297769201388546,0.1737026893025734,-1.6934923000404616,1.0225677579537704,1.085327581399138,-0.3964824437513951,-0.5,0.20000000000000018
2.2524632217635174,2.1624048208667377,2.1623929295743083,2.124692844001051,2.1219429739742397,-0.7911078094950096,2.3521201898574278,2.3438593489032327,0.13051434811650742,1.9116475553221977,2.3475955887737237,2.2880018880461304,1.3359971263853625,-0.811012926960984,1.0596230103817121,-0.029411753296614496,-0.2497677914791162,0.06510051450860832,-1.7173660047823447,1.011407412977455,1.0252368962194907,-0.37842363903017284,0.0,0.20000000000000018
2.241910359133843,2.1187224886092406,2.139404589239146,2.1081948146180762,2.1111942469861456,-0.8594644006291408,2.3518560124858334,2.3398194476498064,0.06178897283118312,1.9074672653619043,2.351490422697111,2.3006654843932726,1.3489920147179966,-0.8156356345461515,1.0530118147455165,0.0028161144829388363,-0.16301083082671053,-0.023231440561223476,-1.7228852049484689,1.00377068898224,0.9208933768527552,-0.37761816820952954,0.5,0.20000000000000018
2.2253029125021,2.141192454543068,2.15717213809862,2.099029242738646,2.0942797057990195,-0.7770044640963847,2.3494362782199874,2.3340390303522316,-0.04223961830083267,1.900546566925969,2.3549949093307814,2.3157635460480748,1.323071692576252,-0.7835486115273846,1.0623163884985716,0.022684648859393697,-0.1760274626077628,-0.10358929164272557,-1.712087449853919,0.9918833498283947,0.8204949438524574,-0.3752005013046247,1.0,0.20000000000000018
2.2572080614155317,2.124339852157844,2.140078131986624,2.1133607948733824,2.1267755910499826,-0.8731060780672916,2.3473467889646997,2.3334079280087465,0.14455245946400574,1.892713344102449,2.359683119741772,2.334290725690298,1.2979848247167967,-0.819714481976509,1.0548482496750453,0.008917482012003486,-0.07193944315720324,-0.09459153955006444,-1.7022525794911685,0.9988168775401066,0.8957334137029185,-0.37542677569698524,-1.0,0.20000000000000018
2.2411739770835997,2.1190576779254777,2.138646757280995,2.090696950899412,2.110444371282049,-0.8431338472913944,2.3434740325629546,2.3306604900840497,0.04349712940310546,1.8869630485448632,2.362351811999772,2.3463508565982334,1.320500284644254,-0.8137321758696754,1.043339894226773,0.02424908064865483,-0.1746586200151187,-0.10782060205089494,-1.7119454178195417,0.9903383520533434,0.8601929258617766,-0.37772983704083285,-0.5,0.20000000000000018
2.21663163297322,2.1270229019059834,2.1260157106865356,2.088113960771759,2.0854474973534076,-0.8260124887752224,2.339613296930499,2.3249112397478946,-0.09827428468075117,1.8872294808787624,2.3622372797512425,2.3458102404899726,1.3466989550672972,-0.814547940169211,1.0326886314152883,0.04740307694860113,-0.19301228993029107,-0.14747262622082047,-1.7189195243992001,0.9809772609340407,0.8882758275906586,-0.37237788677091954,0.0,0.20000000000000018
2.2179403616238935,2.1199800882193975,2.147067455010634,2.0859477378048883,2.0867806944766976,-0.7932465099469509,2.33584861563125,2.3201081631723355,-0.08987604556145268,1.889184615069204,2.3606886646847114,2.3404316013044677,1.3623002436872929,-0.8175390932226276,1.0314643414622693,0.022684648859393697,-0.1376818551383332,-0.15845791695196532,-1.6998607189889257,0.9920273609484628,0.9408332887579156,-0.3721485903852163,0.5,0.20000000000000018
2.2158137410477603,2.084598169258643,2.1049639663624378,2.0746990929656492,2.084614217366183,-0.8493494238715757,2.3307149643968694,2.3156536440640707,-0.10269341434666801,1.890996847461864,2.359148556900294,2.3352374385182206,1.4014593402748092,-0.8450034086562273,1.0296279065327405,0.028473177774003933,-0.14508003895773777,-0.15566522654951875,-1.7063271698772642,0.9838692337683467,0.8772948623085852,-0.37256381552718565,1.0,0.20000000000000018
2.235938046781526,2.0907188285210165,2.116836924019444,2.083281343388805,2.10511158278889,-0.8972845257566008,2.326313815978231,2.314554876409872,0.033385715422430406,1.8911629511779056,2.357990289123481,2.332734067113656,1.4001736363088098,-0.8455472688110373,1.0268119798610131,0.017834874505135767,-0.09714291167426675,-0.10710821245918117,-1.7045363677267122,0.9895564195523093,0.8290565324659496,-0.3734773800387262,-1.0,0.20000000000000018
2.1932349977630805,2.103882045600268,2.104458745057003,2.065950033965633,2.061617266263152,-0.8331163670626762,2.3187364448499816,2.307742138338358,-0.2150930126237105,1.8927391583674706,2.353196014238573,2.321330402708762,1.421716202719728,-0.8009517734237932,1.0168952611314488,-0.005944918382213782,-0.23199987999770566,-0.1345164137471349,-1.7210289200463693,0.9805615165966578,0.10744506182297436,-0.37291045075861173,-0.5,0.20000000000000018
2.1666475429517837,2.071937736153747,2.083743643616994,2.0428696771122485,2.034537319507124,-0.8229755756213503,2.3110209932881403,2.29818896136865,-0.3406836494683887,1.8952009988184508,2.346594323810176,2.3052860051553754,1.4276580106978525,-0.7922501665429094,1.0090597755422341,-0.031132664072350158,-0.1981407463891092,-0.18091779538075237,-1.72385226774276,0.9710438797700692,0.15918656619086882,-0.3728170832434311,0.0,0.20000000000000018
2.1392416883653382,2.0610381983727777,2.060586724860486,2.0113736241312,2.0066240927638708,-0.7870099589362138,2.2986341775961456,2.2861484219639916,-0.45390334013419453,1.9018185061627937,2.339852618794407,2.2840909606408064,1.4528487952489924,-0.7620666540659776,0.994368296106003,-0.015331628476275228,-0.2003541977390887,-0.23722195036731236,-1.7243939843991756,0.9596723002665953,0.12480240569967935,-0.36734899532506793,0.5,0.20000000000000018
2.1409597438660084,1.9957241293417534,2.028082954974142,1.988543225861737,2.0083738027400972,-0.7799867515355128,2.285851086528332,2.2759490699813654,-0.44103073669110926,1.9051695591288709,2.3332000163649953,2.266902686912806,1.4313412211934384,-0.7781101655753611,0.9968168760120415,-0.0018773002433392083,-0.13671991243435783,-0.24806990264005652,-1.7275329257474659,0.9714059095398563,0.16219084141594758,-0.3702448198287661,1.0,0.20000000000000018
2.16419310540087,2.0307706031165633,2.0494713421823296,2.0077907996678572,2.0320374795454486,-0.849224038264737,2.2755597611578446,2.270298127167311,-0.271201534163622,1.9024781532484771,2.326895303829733,2.257491228827038,1.4171295532311268,-0.7827328731605285,1.0056318533434543,-0.01016889614906824,-0.0893951291917646,-0.1935767296947548,-1.7195853229509854,0.9795705000521494,0.14449830766674396,-0.8810188095100764,-1.0,0.20000000000000018
2.1544578807718104,2.0612057930308967,2.0584815504280765,2.026538456306133,2.02212203254458,-0.8576509190949373,2.268366644636122,2.2640646025228364,-0.31762332066744237,1.897704803400632,2.3195596035201915,2.2484654157859585,1.449548379913593,-0.787083650668291,1.0094271223079225,-0.015957425063678476,-0.16177675622576648,-0.15401543168995802,-1.7202241127467361,0.9718402953628748,0.15734949773973486,-0.902908678089223,-0.5,0.20000000000000018
2.194380198813631,2.045024081017561,2.0794492625208023,2.039286852648906,2.062783654820186,-0.8498647955938023,2.2648781614777564,2.2641410658495866,-0.05692931935319634,1.8898112001266931,2.314264676399759,2.2471650449948677,1.4330436523005812,-0.8140041059470804,1.0364839003797566,-0.03879846339067594,-0.05301560800269446,-0.04375277041612152,-1.7038077209300944,0.9799718563467633,0.288872926644059,-0.877860812878583,0.0,0.20000000000000018
2.1441505634671656,2.0906349032571034,2.0925012412100226,2.020622346017693,2.0116235184058695,-0.8035912834876376,2.258921972797497,2.2573139290980286,-0.29077527087201127,1.8866705753320276,2.3076460372529692,2.237654476798815,1.3951702596790643,-0.7808293626186933,1.0361165536140682,-0.0362952770410625,-0.24936103415754124,-0.04193317733685992,-1.7036674592997936,0.9694550049991916,0.18372225763071784,-0.8568106213628804,0.5,0.20000000000000018
2.1693465101283476,2.040244946629258,2.059491993038944,2.0051244052517747,2.0372868637554795,-0.771765927198904,2.2524733612239562,2.254854913695053,-0.14632269105809215,1.8745060392914146,2.3004545788335213,2.2375806442573407,1.4436065719354678,-0.8221618008077951,1.0274241248375229,-0.024092541982933202,-0.0851275664970205,0.01588059543263934,-1.693711234475908,0.98161237836943,0.23946687195967045,-0.861156700163163,1.0,0.20000000000000018
2.1921713065877464,2.0700931714356146,2.077175509667047,2.0465359058640207,2.0605340277078943,-0.8656430990896637,2.2488768029630952,2.2558561920086584,-0.026348425762901417,1.8582224921448651,2.2940777519377957,2.2439591307605244,1.4597290345754956,-0.8384772423945837,1.0357493562978366,-0.019868564216078743,-0.0906898106679285,0.1023387824104101,-1.6887819257553547,0.9889306050380499,0.244976523109645,-0.8544840382195544,-1.0,0.20000000000000018
2.2445280703600345,2.073530780949848,2.1281208851189457,2.0672832311736746,2.1138606412327254,-0.8161192417121037,2.2509242661179996,2.26390929395415,0.20611065296663367,1.8463250653037913,2.2909720671992884,2.2517159144362937,1.4574009825694327,-0.8556084482809077,1.0585211195341033,-0.0032852530461258134,-0.0269615279154794,0.2508240031941031,-1.6688729760715137,0.9988016696996903,0.43892142426683917,-0.8328154336842506,-0.5,0.20000000000000018
2.259662498966446,2.1310474765281926,2.1468148443579165,2.1199433766251596,2.1292754310116573,-0.8484521331226365,2.2539864685694515,2.272965664755688,0.2645724706345305,1.8475450098843564,2.2913454394322788,2.2510300113344006,1.4408617927882608,-0.8711080996354812,1.0680706409474365,0.004067588299250913,-0.10814845339499918,0.36939690098986544,-1.669280849726678,1.0070060501006979,0.5240441098474717,-0.831440774128728,0.0,0.20000000000000018
2.2542632949890944,2.148989827995748,2.1565826275825133,2.1314419800483213,2.123776088233594,-0.8552960206664983,2.2568084792773337,2.280073544540535,0.2344250370920553,1.849381474137098,2.291986093086008,2.2501541234713085,1.4447183744990557,-0.8795377505062804,1.060602352674453,0.03535670151845194,-0.15199526988169795,0.42904791487275606,-1.6727127064672933,0.9991544559539746,0.568942974592529,-0.8310546563978036,0.5,0.20000000000000018
2.2611350091420874,2.1617341863645563,2.163656239817195,2.127442388424197,2.1307751824198515,-0.871911687966854,2.2586578140627545,2.287176765996871,0.2633294694240613,1.8541239895438821,2.293844433799679,2.24829864098281,1.4229674445175657,-0.8925900830295677,1.0625613361588497,0.06539434092134067,-0.12585023788596003,0.4682464000574713,-1.6690000516821777,1.006149551657122,0.5794576788463977,-0.8337181298108423,1.0,0.40000000000000013
2.0781092819529103,1.9391298440573288,1.9525492860601061,1.9173019780674692,1.931800025262852,-0.8144673324396536,2.2080201091069784,2.194448745260212,-0.4622967257210966,1.8653380226324423,2.256106933658718,2.159934577564122,1.5642803603417317,-0.7696804887718823,0.9281342395375525,0.11655198851699655,-0.14362501079550882,-0.08749269978093255,-1.8020764537833491,0.9609646221493534,0.15863948658443977,-0.6425347885913517,-1.0,0.6000000000000001
