Date,CL=F_Open,CL=F_High,CL=F_Low,CL=F_Close,CL=F_Adj Close,CL=F_Volume,GC=F_Open,GC=F_High,GC=F_Low,GC=F_Close,GC=F_Adj Close,GC=F_Volume,JPY=X_Open,JPY=X_High,JPY=X_Low,JPY=X_Close,JPY=X_Adj Close,JPY=X_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,^VIX_Open,^VIX_High,^VIX_Low,^VIX_Close,^VIX_Adj Close,^VIX_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,SPY_Adj Close_Lag_1,SPY_Adj Close_Lag_2,SPY_Adj Close_Lag_3,SPY_Adj Close_Lag_5,USD_JPY,VIX,Gold,Oil,XLF_Adj_Close,XLK_Adj_Close,XLV_Adj_Close,XLE_Adj_Close,XLY_Adj_Close,Monthly_Return,Target,Day_of_Week,Month
2016-08-12,43.459999084472656,44.779998779296875,43.310001373291016,44.4900016784668,44.4900016784668,536081.0,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125,1335.800048828125,113.0,101.81199645996094,102.26899719238281,100.86199951171875,101.80799865722656,101.80799865722656,0.0,81.87000274658203,82.19999694824219,81.41999816894531,82.0,74.98213195800781,2456600.0,68.5,68.91000366210938,68.31999969482422,68.69999694824219,48.35082244873047,10189700.0,74.83000183105469,74.86000061035156,74.51000213623047,74.77999877929688,65.2103500366211,6211900.0,11.609999656677246,12.0,11.279999732971191,11.550000190734863,11.550000190734863,0.0,47.150001525878906,47.150001525878906,47.0099983215332,47.11000061035156,42.84596252441406,3468700.0,19.30950355529785,19.415109634399414,19.301380157470703,19.38261604309082,16.54332733154297,28861534.0,218.2899932861328,218.7100067138672,217.99000549316406,218.4600067138672,189.9099578857422,61313500.0,188.85184369768416,188.8466137399606,65.46737604360662,190.16442352481494,188.69506301879883,187.22570251278273,-0.11178386630693504,28.692839188281464,13366176200.0,190.0750732421875,189.19711303710938,189.66648864746094,189.66648864746094,101.80799865722656,11.550000190734863,1335.800048828125,44.4900016784668,16.54332733154297,42.84596252441406,65.2103500366211,48.35082244873047,74.98213195800781,-0.0008686849549963682,1,4,8
2016-08-15,44.7400016784668,45.93000030517578,44.380001068115234,45.7400016784668,45.7400016784668,522526.0,1336.5,1340.5999755859375,1333.5999755859375,1340.300048828125,1340.300048828125,62.0,101.26399993896484,101.447998046875,100.88700103759766,101.28299713134766,101.28299713134766,0.0,82.22000122070312,82.37999725341797,82.11000061035156,82.16000366210938,75.12842559814453,3070500.0,69.08999633789062,69.38999938964844,68.88999938964844,69.25,48.737918853759766,10703400.0,74.77999877929688,75.08000183105469,74.77999877929688,74.91000366210938,65.32371520996094,4122500.0,11.8100004196167,12.170000076293945,11.579999923706055,11.8100004196167,11.8100004196167,0.0,47.16999816894531,47.43000030517578,47.13999938964844,47.34000015258789,43.05513000488281,8280700.0,19.455726623535156,19.528837203979492,19.43947982788086,19.512590408325195,16.654268264770508,26275941.0,218.88999938964844,219.5,218.8800048828125,219.08999633789062,190.45758056640625,49813500.0,188.9971433367048,189.06140931682,67.62231376935823,190.44301925532625,188.81154861450196,187.18007797367767,-0.08302041192783816,28.757506601286252,13415989700.0,189.9099578857422,190.0750732421875,189.19711303710938,189.55348205566406,101.28299713134766,11.8100004196167,1340.300048828125,45.7400016784668,16.654268264770508,43.05513000488281,65.32371520996094,48.737918853759766,75.12842559814453,0.0028835911858478003,0,0,8
2016-08-16,45.59000015258789,46.72999954223633,45.34000015258789,46.58000183105469,46.58000183105469,550440.0,1342.199951171875,1355.0,1341.0,1350.5,1350.5,338.0,101.2509994506836,101.2509994506836,99.572998046875,101.23999786376953,101.23999786376953,0.0,81.95999908447266,82.05999755859375,81.62999725341797,81.69000244140625,74.69863891601562,2307900.0,69.12999725341797,69.58000183105469,68.70999908447266,69.36000061035156,48.815330505371094,10242800.0,74.80000305175781,74.80999755859375,74.23999786376953,74.23999786376953,64.73942565917969,6042300.0,12.039999961853027,12.779999732971191,11.869999885559082,12.640000343322754,12.640000343322754,0.0,47.2599983215332,47.2599983215332,46.9900016784668,46.9900016784668,42.73681640625,4539000.0,19.4800968170166,19.512590408325195,19.415109634399414,19.463851928710938,16.6126651763916,27637427.0,218.60000610351562,218.67999267578125,217.9600067138672,217.9600067138672,189.4752960205078,53213600.0,189.08656311035156,189.11659421064505,60.34775239062499,190.49254981335184,188.88848266601562,187.2844155186794,-0.13717203787980825,28.71896374411475,13362776100.0,190.45758056640625,189.9099578857422,190.0750732421875,189.66648864746094,101.23999786376953,12.640000343322754,1350.5,46.58000183105469,16.6126651763916,42.73681640625,64.73942565917969,48.815330505371094,74.69863891601562,-0.005157497763949359,1,1,8
2016-08-17,46.369998931884766,46.95000076293945,45.84000015258789,46.790000915527344,46.790000915527344,563354.0,1345.5,1347.300048828125,1338.5999755859375,1342.699951171875,1342.699951171875,135.0,100.21199798583984,101.12300109863281,100.16899871826172,100.19999694824219,100.19999694824219,0.0,81.4000015258789,81.55999755859375,81.01000213623047,81.5,74.52491760253906,3424300.0,69.0199966430664,69.61000061035156,68.94999694824219,69.56999969482422,48.9631233215332,14719500.0,74.08000183105469,74.44999694824219,73.93000030517578,74.38999938964844,64.8702621459961,7296300.0,12.569999694824219,13.710000038146973,12.140000343322754,12.1899995803833,12.1899995803833,0.0,47.0099983215332,47.029998779296875,46.70000076293945,46.970001220703125,42.7186164855957,5287500.0,19.463851928710938,19.536962509155273,19.415109634399414,19.528837203979492,16.66813087463379,25676567.0,218.0,218.52999877929688,217.02000427246094,218.3699951171875,189.8316650390625,75134300.0,189.18591090611048,189.2119369877674,61.94713178345155,190.5972418485097,188.9441162109375,187.2909905733653,-0.15471212617154695,28.74313249010255,13437910400.0,189.4752960205078,190.45758056640625,189.9099578857422,189.19711303710938,100.19999694824219,12.1899995803833,1342.699951171875,46.790000915527344,16.66813087463379,42.7186164855957,64.8702621459961,48.9631233215332,74.52491760253906,0.0018808204870999212,1,2,8
2016-08-18,46.900001525878906,48.380001068115234,46.630001068115234,48.220001220703125,48.220001220703125,229277.0,1351.300048828125,1354.4000244140625,1348.199951171875,1351.199951171875,1351.199951171875,140.0,99.89299774169922,100.47200012207031,99.6520004272461,99.90599822998047,99.90599822998047,0.0,81.55000305175781,81.63999938964844,81.30000305175781,81.44999694824219,74.47917175292969,4733000.0,69.80999755859375,71.0,69.73999786376953,71.0,49.96955108642578,24148500.0,74.37999725341797,74.58000183105469,74.19000244140625,74.41999816894531,64.89640808105469,4180100.0,12.199999809265137,12.529999732971191,11.420000076293945,11.430000305175781,11.430000305175781,0.0,46.959999084472656,47.040000915527344,46.81999969482422,46.9900016784668,42.73681640625,3543200.0,19.4963436126709,19.55320930480957,19.455726623535156,19.512590408325195,16.654268264770508,26595016.0,218.33999633789062,218.89999389648438,218.2100067138672,218.86000061035156,190.25767517089844,52989300.0,189.29395512172155,189.3513687455182,63.825541787003935,190.7452581845938,189.05669403076172,187.36812987692963,-0.1435883781434777,28.766529247070988,13490899700.0,189.8316650390625,189.4752960205078,190.45758056640625,190.0750732421875,99.90599822998047,11.430000305175781,1351.199951171875,48.220001220703125,16.654268264770508,42.73681640625,64.89640808105469,49.96955108642578,74.47917175292969,0.002244146843195294,0,3,8
2016-08-19,48.33000183105469,48.75,47.93000030517578,48.52000045776367,48.52000045776367,162438.0,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625,1340.4000244140625,197.0,100.14099884033203,100.42900085449219,100.0459976196289,100.11199951171875,100.11199951171875,0.0,81.3499984741211,81.66999816894531,81.19000244140625,81.5,74.52491760253906,3723900.0,70.7699966430664,70.7699966430664,70.1500015258789,70.41000366210938,49.55432891845703,11045700.0,74.2699966430664,74.41000366210938,74.04000091552734,74.36000061035156,64.84407806396484,4323500.0,11.670000076293945,12.279999732971191,11.329999923706055,11.34000015258789,11.34000015258789,0.0,46.86000061035156,47.060001373291016,46.75,47.02000045776367,42.764102935791016,4788100.0,19.455726623535156,19.520715713500977,19.38261604309082,19.50446891784668,16.647336959838867,31510153.0,218.30999755859375,218.75,217.74000549316406,218.5399932861328,189.9794464111328,75443000.0,189.39330400739397,189.4351124342668,61.68392495939349,190.84529863911496,189.11319580078126,187.38109296244755,-0.15969743194652963,28.746811398417247,13415456700.0,190.25767517089844,189.8316650390625,189.4752960205078,189.9099578857422,100.11199951171875,11.34000015258789,1340.4000244140625,48.52000045776367,16.647336959838867,42.764102935791016,64.84407806396484,49.55432891845703,74.52491760253906,-0.0014623786373700876,0,4,8
2016-08-22,48.400001525878906,48.400001525878906,46.75,47.04999923706055,47.04999923706055,515256.0,1334.4000244140625,1337.699951171875,1333.300048828125,1337.699951171875,1337.699951171875,117.0,100.54100036621094,100.9260025024414,100.2249984741211,100.55400085449219,100.55400085449219,0.0,81.41999816894531,81.54000091552734,81.18000030517578,81.41999816894531,74.45176696777344,2888600.0,69.80000305175781,69.93000030517578,69.27999877929688,69.5999984741211,48.984249114990234,14136700.0,74.38999938964844,74.79000091552734,74.30999755859375,74.51000213623047,64.97488403320312,4090200.0,12.529999732971191,13.020000457763672,11.9399995803833,12.270000457763672,12.270000457763672,0.0,46.88999938964844,47.06999969482422,46.810001373291016,47.02000045776367,42.764102935791016,4628700.0,19.471973419189453,19.520715713500977,19.423233032226562,19.50446891784668,16.647336959838867,32517481.0,218.25999450683594,218.8000030517578,217.8300018310547,218.52999877929688,189.97079467773438,61368800.0,189.5783462524414,189.50653673339582,61.61469129328292,190.92693389233682,189.194913482666,187.4628930729952,-0.1744632563384272,28.752111819323783,13354087900.0,189.9794464111328,190.25767517089844,189.8316650390625,190.45758056640625,100.55400085449219,12.270000457763672,1337.699951171875,47.04999923706055,16.647336959838867,42.764102935791016,64.97488403320312,48.984249114990234,74.45176696777344,-4.554036534942796e-05,1,0,8
2016-08-23,47.38999938964844,48.31999969482422,46.59000015258789,48.099998474121094,48.099998474121094,623904.0,1337.0,1341.199951171875,1334.300048828125,1340.5999755859375,1340.5999755859375,551.0,100.3010025024414,100.37999725341797,99.95600128173828,100.2509994506836,100.2509994506836,0.0,81.80000305175781,81.93000030517578,81.69000244140625,81.83000183105469,74.82666015625,5350800.0,69.5999984741211,70.2699966430664,69.5999984741211,70.08999633789062,49.329097747802734,12456200.0,74.7699966430664,75.0,74.54000091552734,74.58000183105469,65.03593444824219,8557900.0,12.149999618530273,12.4399995803833,11.720000267028809,12.380000114440918,12.380000114440918,0.0,47.15999984741211,47.29999923706055,47.150001525878906,47.189998626708984,42.91872024536133,8315300.0,19.577579498291016,19.626319885253906,19.528837203979492,19.528837203979492,16.66813087463379,29855443.0,219.25,219.60000610351562,218.89999389648438,218.97000122070312,190.35328674316406,53399200.0,189.7515869140625,189.61943673469827,63.561868228909425,191.05548455465734,189.29140853881836,187.52733252297938,-0.1622536011346143,28.815125019776353,13407487100.0,189.97079467773438,189.9794464111328,190.25767517089844,189.4752960205078,100.2509994506836,12.380000114440918,1340.5999755859375,48.099998474121094,16.66813087463379,42.91872024536133,65.03593444824219,49.329097747802734,74.82666015625,0.0020134256219674906,0,1,8
2016-08-24,47.59000015258789,47.7400016784668,46.45000076293945,46.77000045776367,46.77000045776367,603495.0,1337.199951171875,1337.199951171875,1322.9000244140625,1324.4000244140625,1324.4000244140625,262.0,100.3479995727539,100.5780029296875,100.0979995727539,100.31099700927734,100.31099700927734,0.0,81.75,81.94999694824219,81.27999877929688,81.44000244140625,74.47003173828125,3233100.0,69.69999694824219,70.16000366210938,69.62999725341797,69.80999755859375,49.13203430175781,16452600.0,74.55000305175781,74.70999908447266,73.2300033569336,73.41000366210938,64.01566314697266,8670400.0,12.699999809265137,14.010000228881836,12.300000190734863,13.449999809265137,13.449999809265137,0.0,47.16999816894531,47.189998626708984,46.81999969482422,46.93000030517578,42.682247161865234,6824400.0,19.536962509155273,19.585702896118164,19.471973419189453,19.520715713500977,16.661195755004883,24299201.0,218.8000030517578,218.91000366210938,217.36000061035156,217.85000610351562,189.37965393066406,71728900.0,189.84100014822823,189.5874656941604,55.80210585303283,191.04392750772024,189.3492202758789,187.65451304403757,-0.2199512010003719,28.796567970057136,13335758200.0,190.35328674316406,189.97079467773438,189.9794464111328,189.8316650390625,100.31099700927734,13.449999809265137,1324.4000244140625,46.77000045776367,16.661195755004883,42.682247161865234,64.01566314697266,49.13203430175781,74.47003173828125,-0.005114872609547794,0,2,8
2016-08-25,46.79999923706055,47.459999084472656,46.41999816894531,47.33000183105469,47.33000183105469,458816.0,1321.4000244140625,1324.0,1317.0,1320.0999755859375,1320.0999755859375,58.0,100.54900360107422,100.59500122070312,100.30799865722656,100.552001953125,100.552001953125,0.0,81.13999938964844,81.44000244140625,81.0199966430664,81.16999816894531,74.22315216064453,3030700.0,69.69999694824219,69.91000366210938,69.38999938964844,69.62000274658203,48.99831771850586,11895800.0,73.20999908447266,73.51000213623047,72.47000122070312,72.79000091552734,63.47501754760742,8766500.0,13.619999885559082,14.09000015258789,13.289999961853027,13.630000114440918,13.630000114440918,0.0,46.849998474121094,47.09000015258789,46.77000045776367,47.029998779296875,42.77320098876953,5912700.0,19.4963436126709,19.593826293945312,19.471973419189453,19.56133270263672,16.695865631103516,27249662.0,217.39999389648438,218.19000244140625,217.22000122070312,217.6999969482422,189.24920654296875,69224800.0,189.81119428362166,189.54236447400152,54.83617991265228,191.03355409760755,189.38964080810547,187.7457275186034,-0.26412927323464297,28.79755721117712,13266533400.0,189.37965393066406,190.35328674316406,189.97079467773438,190.25767517089844,100.552001953125,13.630000114440918,1320.0999755859375,47.33000183105469,16.695865631103516,42.77320098876953,63.47501754760742,48.99831771850586,74.22315216064453,-0.0006888141623866417,0,3,8
2016-08-26,47.369998931884766,48.459999084472656,46.939998626708984,47.63999938964844,47.63999938964844,558344.0,1323.800048828125,1340.5,1320.0999755859375,1321.5,1321.5,141.0,100.55699920654297,101.28900146484375,100.08799743652344,100.55500030517578,100.55500030517578,0.0,81.29000091552734,81.61000061035156,80.58000183105469,80.94000244140625,74.01283264160156,6289200.0,69.73999786376953,70.27999877929688,69.05000305175781,69.37999725341797,48.82939910888672,14575100.0,72.87000274658203,73.44999694824219,72.62999725341797,73.06999969482422,63.719173431396484,9974300.0,13.539999961853027,14.930000305175781,12.130000114440918,13.649999618530273,13.649999618530273,0.0,47.0,47.38999938964844,46.79999923706055,47.04999923706055,42.7913818359375,12113600.0,19.618196487426758,19.731924057006836,19.463851928710938,19.585702896118164,16.71666717529297,64953346.0,217.9199981689453,219.1199951171875,216.25,217.2899932861328,188.89280700683594,122506300.0,189.76400320870536,189.45575681171277,52.178682927787435,191.03058382579246,189.39702835083008,187.7634728758677,-0.311335414125266,28.874572036246164,13144027100.0,189.24920654296875,189.37965393066406,190.35328674316406,189.9794464111328,100.55500030517578,13.649999618530273,1321.5,47.63999938964844,16.71666717529297,42.7913818359375,63.719173431396484,48.82939910888672,74.01283264160156,-0.0018832286942872534,1,4,8
2016-08-29,47.220001220703125,47.279998779296875,46.619998931884766,46.97999954223633,46.97999954223633,309254.0,1315.0,1323.0,1315.0,1322.9000244140625,1322.9000244140625,437.0,101.96099853515625,102.38200378417969,101.86399841308594,101.91999816894531,101.91999816894531,0.0,80.94000244140625,81.33000183105469,80.94000244140625,81.22000122070312,74.26884460449219,3996300.0,69.18000030517578,69.91000366210938,69.0999984741211,69.8499984741211,49.160186767578125,7394000.0,73.0999984741211,73.41000366210938,72.91999816894531,73.2300033569336,63.85872268676758,7372100.0,14.09000015258789,14.430000305175781,12.899999618530273,12.9399995803833,12.9399995803833,0.0,47.029998779296875,47.29999923706055,47.029998779296875,47.22999954223633,42.95509338378906,6982400.0,19.634443283081055,19.82940673828125,19.61007308959961,19.756296157836914,16.862276077270508,40451522.0,217.44000244140625,218.6699981689453,217.39999389648438,218.36000061035156,189.82298278808594,70502200.0,189.77518136160714,189.5047202752292,57.91165722335157,191.05838354015805,189.45874938964843,187.85911523913882,-0.2751490384099944,28.939322323559892,13214529300.0,188.89280700683594,189.24920654296875,189.37965393066406,189.97079467773438,101.91999816894531,12.9399995803833,1322.9000244140625,46.97999954223633,16.862276077270508,42.95509338378906,63.85872268676758,49.160186767578125,74.26884460449219,0.004924357872538421,0,0,8
