Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2014-04-04,101.13999938964844,1303.199951171875,103.89600372314453,154.80047607421875,13.960000038146973,101.13999938964844,1303.199951171875,103.89600372314453,186.39999389648438,13.960000038146973,101.62999725341797,1306.0999755859375,104.11299896240234,189.6999969482422,14.550000190734863,100.27999877929688,1284.4000244140625,103.3030014038086,186.10000610351562,12.600000381469727,100.37999725341797,1285.5,103.89299774169922,189.66000366210938,12.880000114440918,193532.0,976.0,0.0,169381000.0,0.0,154.92805698939733,155.0362971253612,52.16689824901058,0.7851772793630403,152.509504283164,154.70391616821288,156.89832805326176,1.9030071172898204,75.74439315191505,81.9162971132801,103.89600372314453,13.960000038146973,1303.199951171875,101.13999938964844,-0.011822090253092332,0
2014-04-07,100.44000244140625,1298.0,103.31999969482422,153.08970642089844,15.569999694824219,100.44000244140625,1298.0,103.31999969482422,184.33999633789062,15.569999694824219,101.31999969482422,1304.0,103.33200073242188,186.25999450683594,16.010000228881836,99.91999816894531,1296.300048828125,103.0,183.9600067138672,14.569999694824219,100.91000366210938,1301.4000244140625,103.3239974975586,185.9499969482422,14.960000038146973,254884.0,361.0,0.0,140803000.0,0.0,154.78002711704798,154.7767516980995,44.919934337479354,0.5629028856390903,152.31625407479015,154.57962646484376,156.84299885489736,1.9416492525395572,46.53317637846069,70.6581496646295,103.31999969482422,15.569999694824219,1298.0,100.44000244140625,-0.01105144956078874,1
2014-04-08,102.55999755859375,1308.699951171875,103.06900024414062,153.7209014892578,14.890000343322754,102.55999755859375,1308.699951171875,103.06900024414062,185.10000610351562,14.890000343322754,102.70999908447266,1314.0999755859375,103.05799865722656,185.39999389648438,16.200000762939453,100.68000030517578,1296.5999755859375,102.06400299072266,183.58999633789062,14.8100004196167,100.69000244140625,1296.5999755859375,103.05799865722656,184.25999450683594,15.59000015258789,299549.0,264.0,0.0,112660000.0,0.0,154.73614065987724,154.63597167025395,47.80116882483345,0.4326931765149311,152.23443788680623,154.52534408569335,156.81625028458046,1.9321803898107255,25.134470747994943,49.13734675945682,103.06900024414062,14.890000343322754,1308.699951171875,102.55999755859375,0.004123040556521795,1
2014-04-09,103.5999984741211,1305.5,101.95500183105469,155.37353515625,13.819999694824219,103.5999984741211,1305.5,101.95500183105469,187.08999633789062,13.819999694824219,103.7699966430664,1313.5999755859375,102.13999938964844,187.14999389648438,14.9399995803833,102.02999877929688,1301.0999755859375,101.75800323486328,185.05999755859375,13.699999809265137,102.3499984741211,1309.5,101.94300079345703,185.60000610351562,14.579999923706055,324660.0,191.0,0.0,100254000.0,0.0,154.74593135288782,154.73431346838677,54.51068540695445,0.4575800709895077,152.2346100832082,154.5516273498535,156.8686446164988,1.9435254636347834,29.861041104977915,33.842896077144445,101.95500183105469,13.819999694824219,1305.5,103.5999984741211,0.010750871553454111,0
2014-04-10,103.4000015258789,1320.0999755859375,102.10700225830078,152.1097412109375,15.890000343322754,103.4000015258789,1320.0999755859375,102.10700225830078,183.16000366210938,15.890000343322754,103.80999755859375,1323.800048828125,102.12999725341797,187.1699981689453,16.3799991607666,103.0999984741211,1311.199951171875,101.3489990234375,182.92999267578125,13.8100004196167,103.44000244140625,1311.800048828125,102.11699676513672,187.0800018310547,13.979999542236328,222169.0,127.0,0.0,172959000.0,0.0,154.5655975341797,154.38437050072687,42.807985619350234,0.21150413146759206,152.02437164969677,154.50153579711915,156.97869994454152,2.1085390208650545,28.464793221160935,27.820101691377857,102.10700225830078,15.890000343322754,1320.0999755859375,103.4000015258789,-0.02100611241181005,0
2014-04-11,103.73999786376953,1318.699951171875,101.37999725341797,150.73947143554688,17.030000686645508,103.73999786376953,1318.699951171875,101.37999725341797,181.50999450683594,17.030000686645508,104.44000244140625,1322.800048828125,101.85600280761719,183.4199981689453,17.850000381469727,103.01000213623047,1316.300048828125,101.33499908447266,181.30999755859375,15.890000343322754,103.33999633789062,1319.0,101.36000061035156,182.13999938964844,16.65999984741211,261915.0,76.0,0.0,167251000.0,0.0,154.33306666782923,153.89838395870288,39.02038641595143,-0.09300998136811245,151.52921794284305,154.40442810058593,157.27963825832882,2.1086439986030676,21.021464013368465,26.44909944650237,101.37999725341797,17.030000686645508,1318.699951171875,103.73999786376953,-0.009008428812526947,1
2014-04-14,104.05000305175781,1327.199951171875,101.44200134277344,151.9270782470703,16.110000610351562,104.05000305175781,1327.199951171875,101.44200134277344,182.94000244140625,16.110000610351562,104.55000305175781,1330.0,101.98899841308594,183.3699951171875,17.399999618530273,103.33999633789062,1320.0999755859375,101.41500091552734,181.44000244140625,16.100000381469727,103.55999755859375,1320.0999755859375,101.48799896240234,182.92999267578125,16.139999389648438,237213.0,328.0,0.0,132382000.0,0.0,154.13315909249442,153.63554319715186,43.67211091406397,-0.23579160638718122,151.2275974102632,154.29766159057618,157.36772577088917,2.0958175572657556,8.403068443267477,19.29644189259889,101.44200134277344,16.110000610351562,1327.199951171875,104.05000305175781,0.007878539046298982,1
2014-04-15,103.75,1300.0,101.90399932861328,152.97340393066406,15.609999656677246,103.75,1300.0,101.90399932861328,184.1999969482422,15.609999656677246,104.05000305175781,1322.699951171875,101.97599792480469,184.3300018310547,17.5,102.91000366210938,1291.5,101.55899810791016,181.50999450683594,15.470000267028809,103.5999984741211,1322.699951171875,101.9020004272461,183.32000732421875,16.139999389648438,215848.0,238.0,0.0,157093000.0,0.0,154.0874786376953,153.54725796162015,47.473861987473946,-0.26150289218225,151.0932842817559,154.18822555541993,157.28316682908397,2.1477923547483706,18.75248932884968,16.05900726182847,101.90399932861328,15.609999656677246,1300.0,103.75,0.006887025641947542,1
2014-04-16,103.76000213623047,1303.0999755859375,101.87699890136719,154.57627868652344,14.180000305175781,103.76000213623047,1303.0999755859375,101.87699890136719,186.1300048828125,14.180000305175781,104.98999786376953,1303.5,102.36199951171875,186.13999938964844,15.270000457763672,103.12000274658203,1295.0,101.87000274658203,184.64999389648438,14.050000190734863,103.76000213623047,1302.699951171875,101.87000274658203,185.47000122070312,14.890000343322754,279392.0,177.0,0.0,105197000.0,0.0,154.1794215611049,153.68446072494058,52.73649965814161,-0.15080231913626108,151.10126260034625,154.20027389526368,157.2992851901811,2.132884443114398,37.10771663147508,21.421091467864006,101.87699890136719,14.180000305175781,1303.0999755859375,103.76000213623047,0.010478127012103933,1
2014-04-17,104.30000305175781,1293.4000244140625,102.20099639892578,154.79220581054688,13.359999656677246,104.30000305175781,1293.4000244140625,102.20099639892578,186.38999938964844,13.359999656677246,104.77999877929688,1303.0,102.2699966430664,186.91000366210938,14.170000076293945,103.54000091552734,1292.5,101.87699890136719,185.55999755859375,13.069999694824219,103.83999633789062,1300.0999755859375,102.18900299072266,185.8800048828125,14.09000015258789,191342.0,124.0,0.0,105255000.0,0.0,154.23280879429407,153.8321600696881,53.41364059051839,-0.045127600227857556,151.10279906588306,154.17806091308594,157.25332276028882,2.0767345190884994,50.81449930617064,35.55823508883173,102.20099639892578,13.359999656677246,1293.4000244140625,104.30000305175781,0.0013968968968474105,0
2014-05-16,102.0199966430664,1293.300048828125,101.4990005493164,156.1707763671875,12.4399995803833,102.0199966430664,1293.300048828125,101.4990005493164,188.0500030517578,12.4399995803833,102.2300033569336,1293.300048828125,101.62699890136719,188.1300048828125,13.65999984741211,101.38999938964844,1293.300048828125,101.36000061035156,186.72000122070312,12.260000228881836,101.55999755859375,1293.300048828125,101.48699951171875,187.50999450683594,13.3100004196167,147896.0,8.0,0.0,97458000.0,0.0,156.33272007533483,156.19363992981627,51.83228541891786,0.5486427494397788,154.59616771100377,156.079842376709,157.56351704241422,1.6705844005113095,55.34622118563359,71.35901759975404,101.4990005493164,12.4399995803833,1293.300048828125,102.0199966430664,0.003468526822721696,1
2014-05-19,102.61000061035156,1293.699951171875,101.54199981689453,156.74378967285156,12.420000076293945,102.61000061035156,1293.699951171875,101.54199981689453,188.74000549316406,12.420000076293945,103.08999633789062,1293.699951171875,101.58999633789062,188.88999938964844,13.210000038146973,101.97000122070312,1293.699951171875,101.0999984741211,187.52000427246094,12.279999732971191,102.12999725341797,1293.699951171875,101.53800201416016,187.69000244140625,13.170000076293945,121114.0,44.0,0.0,63839000.0,0.0,156.39144461495536,156.26699322888766,54.58910364153775,0.5457075846745738,154.68153552465773,156.1504333496094,157.61933117456104,1.6487675418596752,50.95069941570741,58.91622238905878,101.54199981689453,12.420000076293945,1293.699951171875,102.61000061035156,0.0036691455276933738,0
2014-05-20,102.44000244140625,1294.5,101.5,155.75555419921875,12.960000038146973,102.44000244140625,1294.5,101.5,187.5500030517578,12.960000038146973,102.86000061035156,1294.5,101.58999633789062,188.6699981689453,13.300000190734863,102.0999984741211,1290.0999755859375,101.22000122070312,187.07000732421875,12.319999694824219,102.5999984741211,1290.699951171875,101.47000122070312,188.64999389648438,12.6899995803833,249769.0,8.0,0.0,111644000.0,0.0,156.3463592529297,156.19880135826514,49.343860438051614,0.458355465270472,154.65796363696114,156.13631362915038,157.61466362133962,1.6503066943449036,47.69480601862426,51.33057553998835,101.5,12.960000038146973,1294.5,102.44000244140625,-0.006304782318300561,1
2014-05-21,104.06999969482422,1288.0,101.26200103759766,157.06765747070312,11.90999984741211,104.06999969482422,1288.0,101.26200103759766,189.1300048828125,11.90999984741211,104.29000091552734,1288.0,101.53800201416016,189.22000122070312,12.460000038146973,102.77999877929688,1287.4000244140625,100.83000183105469,188.05999755859375,11.800000190734863,102.95999908447266,1287.4000244140625,101.26000213623047,188.08999633789062,12.380000114440918,272127.0,2.0,0.0,89093000.0,0.0,156.39381190708704,156.31464883992354,55.46278359087197,0.4893629778185016,154.69064565455795,156.20607070922853,157.7214957638991,1.6517327398633268,55.85807838605283,51.50119460679476,101.26200103759766,11.90999984741211,1288.0,104.06999969482422,0.008424118666138458,1
2014-05-22,103.73999786376953,1294.9000244140625,101.41999816894531,157.44972229003906,12.029999732971191,103.73999786376953,1294.9000244140625,101.41999816894531,189.58999633789062,12.029999732971191,104.22000122070312,1295.0,101.79000091552734,189.97999572753906,12.09000015258789,103.55000305175781,1294.199951171875,101.3499984741211,188.86000061035156,11.680000305175781,103.8499984741211,1294.199951171875,101.41999816894531,189.17999267578125,11.930000305175781,159181.0,4.0,0.0,61549000.0,0.0,156.4845733642578,156.4659919666056,57.08823143114187,0.5385579321798559,154.67448110521732,156.27915420532227,157.88382730542722,1.6132627188620192,62.28279598912167,55.27856013126618,101.41999816894531,12.029999732971191,1294.9000244140625,103.73999786376953,0.002432485627457792,1
2014-05-23,104.3499984741211,1291.5999755859375,101.76499938964844,158.08084106445312,11.359999656677246,104.3499984741211,1291.5999755859375,101.76499938964844,190.35000610351562,11.359999656677246,104.5,1293.4000244140625,101.95800018310547,190.47999572753906,11.970000267028809,103.63999938964844,1291.5999755859375,101.61000061035156,189.58999633789062,11.359999656677246,103.70999908447266,1293.199951171875,101.77999877929688,189.75999450683594,11.960000038146973,160563.0,3.0,0.0,61092800.0,0.0,156.59906005859375,156.68130517965193,59.70440341907283,0.6213092324768468,154.8298614074888,156.44773864746094,158.06561588743307,1.5609842970231846,83.0065145989687,67.04912965804766,101.76499938964844,11.359999656677246,1291.5999755859375,104.3499984741211,0.004008382899853391,0
2014-06-23,106.16999816894531,1318.0,102.06600189208984,163.452880859375,10.979999542236328,106.16999816894531,1318.0,102.06600189208984,195.8800048828125,10.979999542236328,107.44999694824219,1318.0,102.12699890136719,196.0500030517578,11.350000381469727,105.91000366210938,1312.300048828125,101.80999755859375,195.52000427246094,10.920000076293945,107.41999816894531,1312.300048828125,102.0999984741211,195.99000549316406,11.260000228881836,175473.0,142.0,0.0,70611000.0,0.0,162.08184378487724,161.92086177481372,70.81141931820147,1.50013188925206,158.5961768213504,161.36114807128905,164.1261193212277,1.1561570600276532,88.5357708677197,90.48925515288964,102.06600189208984,10.979999542236328,1318.0,106.16999816894531,-0.00030638344256472827,0
2014-06-24,106.02999877929688,1320.9000244140625,101.87000274658203,162.46826171875,12.130000114440918,106.02999877929688,1320.9000244140625,101.87000274658203,194.6999969482422,12.130000114440918,106.45999908447266,1325.5999755859375,102.16600036621094,196.5,12.270000457763672,105.25,1315.5999755859375,101.80999755859375,194.47999572753906,10.869999885559082,106.0199966430664,1315.5999755859375,101.87100219726562,195.52999877929688,11.020000457763672,175206.0,223.0,0.0,96237000.0,0.0,162.22675977434432,161.99384843400523,61.256962115140794,1.4143327490792217,158.9420426344058,161.5319366455078,164.12183065660983,1.2189515790219456,73.1604191755921,84.98045134147264,101.87000274658203,12.130000114440918,1320.9000244140625,106.02999877929688,-0.00602387143896288,1
2014-06-25,106.5,1322.199951171875,101.91000366210938,163.2025604248047,11.59000015258789,106.5,1322.199951171875,101.91000366210938,195.5800018310547,11.59000015258789,107.5,1323.4000244140625,101.9489974975586,195.77999877929688,12.329999923706055,105.47000122070312,1312.0,101.62000274658203,194.25,11.369999885559082,106.13999938964844,1315.300048828125,101.91300201416016,194.2899932861328,12.3100004196167,249064.0,294.0,0.0,82782000.0,0.0,162.34938267299108,162.1550100327785,65.04489679339957,1.3895699833404365,159.3502126663548,161.7452522277832,164.1402917892116,1.2415336036483744,68.4757655892332,76.72398521084826,101.91000366210938,11.59000015258789,1322.199951171875,106.5,0.0045196440109998015,0
2014-06-26,105.83999633789062,1316.0999755859375,101.80000305175781,163.0857696533203,11.630000114440918,105.83999633789062,1316.0999755859375,101.80000305175781,195.44000244140625,11.630000114440918,106.80999755859375,1319.5999755859375,101.81999969482422,195.6300048828125,12.510000228881836,105.02999877929688,1312.4000244140625,101.50499725341797,194.1300048828125,11.5,106.70999908447266,1319.5999755859375,101.81199645996094,195.61000061035156,11.510000228881836,195723.0,1204.0,0.0,84312000.0,0.0,162.4084984915597,162.2791113155174,63.973550886431866,1.345016757947036,159.63226997358535,161.9116180419922,164.19096611039905,1.2602763066567968,62.939206160615775,68.19179697514696,101.80000305175781,11.630000114440918,1316.0999755859375,105.83999633789062,-0.0007156184999816961,1
2014-06-27,105.73999786376953,1319.0,101.63700103759766,163.40280151367188,11.260000228881836,105.73999786376953,1319.0,101.63700103759766,195.82000732421875,11.260000228881836,106.19000244140625,1320.9000244140625,101.63999938964844,195.8800048828125,12.039999961853027,105.33000183105469,1313.300048828125,101.30999755859375,194.88999938964844,11.1899995803833,105.63999938964844,1317.4000244140625,101.63999938964844,194.97999572753906,11.720000267028809,128975.0,625.0,0.0,71445100.0,0.0,162.47839028494698,162.42893667527133,65.62853414590145,1.320072849328426,159.8885424370561,162.08096237182616,164.27338230659623,1.2406988761884161,71.72872917950984,67.71456697645286,101.63700103759766,11.260000228881836,1319.0,105.73999786376953,0.001943957839028565,0
