Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2013-06-25,95.31999969482422,1274.800048828125,97.53099822998047,129.76922607421875,18.469999313354492,95.31999969482422,1274.800048828125,97.53099822998047,158.57000732421875,18.469999313354492,96.16999816894531,1286.0,98.04000091552734,160.10000610351562,19.219999313354492,94.58999633789062,1273.199951171875,97.03900146484375,157.4199981689453,17.81999969482422,95.0199966430664,1281.300048828125,97.50599670410156,158.47999572753906,18.649999618530273,267541.0,953.0,0.0,162262200.0,0.0,132.274530683245,131.76893820779372,41.22225130817769,129.00777170206595,132.63111038208007,136.25444906209418,97.53099822998047,18.469999313354492,1274.800048828125,95.31999969482422,0.009613973739406534,1
2013-06-26,95.5,1229.5999755859375,98.14700317382812,131.05409240722656,17.209999084472656,95.5,1229.5999755859375,98.14700317382812,160.13999938964844,17.209999084472656,95.69999694824219,1273.9000244140625,98.22000122070312,160.5,18.059999465942383,93.68000030517578,1228.800048828125,97.25900268554688,159.25,17.079999923706055,95.16999816894531,1273.9000244140625,98.18000030517578,159.8699951171875,17.229999542236328,291417.0,981.0,0.0,134848000.0,0.0,132.17320033482142,131.67362543438477,45.82918777770722,128.87987370804282,132.458829498291,136.0377852885392,98.14700317382812,17.209999084472656,1229.5999755859375,95.5,0.009901163564564719,1
2013-06-27,97.05000305175781,1211.4000244140625,97.7699966430664,131.82333374023438,16.860000610351562,97.05000305175781,1211.4000244140625,97.7699966430664,161.0800018310547,16.860000610351562,97.41000366210938,1241.4000244140625,98.56600189208984,161.82000732421875,16.969999313354492,95.3499984741211,1198.300048828125,97.58999633789062,160.9499969482422,16.34000015258789,95.5199966430664,1224.699951171875,97.80000305175781,161.10000610351562,16.600000381469727,269312.0,533.0,0.0,129483700.0,0.0,132.00645228794642,131.6935865418314,48.43500300716789,128.90882685806028,132.3001823425293,135.6915378269983,97.7699966430664,16.860000610351562,1211.4000244140625,97.05000305175781,0.005869647554519242,0
2013-06-28,96.55999755859375,1223.800048828125,98.47599792480469,131.283203125,16.860000610351562,96.55999755859375,1223.800048828125,98.47599792480469,160.4199981689453,16.860000610351562,97.81999969482422,1232.300048828125,99.39700317382812,161.39999389648438,17.690000534057617,96.33000183105469,1183.199951171875,98.45899963378906,159.86000061035156,16.190000534057617,96.80999755859375,1200.9000244140625,98.46800231933594,160.6300048828125,17.25,247607.0,232.0,0.0,160402900.0,0.0,131.8011234828404,131.63886875292056,46.73503137185742,128.81117989092357,132.21140213012694,135.61162436933031,98.47599792480469,16.860000610351562,1223.800048828125,96.55999755859375,-0.004097382458091436,1
2013-07-01,97.98999786376953,1255.9000244140625,99.37999725341797,132.05247497558594,16.3700008392334,97.98999786376953,1255.9000244140625,99.37999725341797,161.36000061035156,16.3700008392334,98.27999877929688,1261.0,99.83999633789062,162.47999572753906,16.899999618530273,96.06999969482422,1234.199951171875,99.18699645996094,161.0800018310547,16.0,96.58000183105469,1234.699951171875,99.41100311279297,161.25999450683594,16.899999618530273,229193.0,150.0,0.0,131954800.0,0.0,131.74959128243583,131.69401624927593,49.455965209005534,128.80225464568443,132.12445220947265,135.44664977326087,99.37999725341797,16.3700008392334,1255.9000244140625,97.98999786376953,0.005859636513084521,0
2013-07-02,99.5999984741211,1243.5999755859375,99.65699768066406,131.9297332763672,16.440000534057617,99.5999984741211,1243.5999755859375,99.65699768066406,161.2100067138672,16.440000534057617,99.87000274658203,1266.300048828125,100.43800354003906,162.3000030517578,16.93000030517578,97.77999877929688,1241.199951171875,99.5,160.5,15.880000114440918,98.05999755859375,1254.0999755859375,99.65399932861328,161.1199951171875,16.489999771118164,285781.0,107.0,0.0,154863700.0,0.0,131.76779065813338,131.72544518622144,49.025640232617185,128.77413569073033,132.0635223388672,135.35290898700404,99.65699768066406,16.440000534057617,1243.5999755859375,99.5999984741211,-0.0009294918496713933,1
2013-07-03,101.23999786376953,1252.0999755859375,100.73300170898438,131.98703002929688,16.200000762939453,101.23999786376953,1252.0999755859375,100.73300170898438,161.27999877929688,16.200000762939453,102.18000030517578,1258.199951171875,100.83599853515625,161.77000427246094,17.31999969482422,99.58999633789062,1240.300048828125,99.25800323486328,160.22000122070312,16.200000762939453,99.61000061035156,1243.800048828125,100.75900268554688,160.47999572753906,17.219999313354492,353250.0,19.0,0.0,75216400.0,0.0,131.64703587123327,131.76032316529816,49.24764211553587,128.82837132846626,132.09866485595703,135.3689583834478,100.73300170898438,16.200000762939453,1252.0999755859375,101.23999786376953,0.0004342974969082647,0
2013-08-01,107.88999938964844,1311.0,97.83300018310547,139.66331481933594,12.9399995803833,107.88999938964844,1311.0,97.83300018310547,170.66000366210938,12.9399995803833,108.05999755859375,1328.5,99.37100219726562,170.80999755859375,13.25,105.0999984741211,1306.9000244140625,97.64800262451172,169.89999389648438,12.819999694824219,105.26000213623047,1323.0,97.84300231933594,169.99000549316406,12.890000343322754,267594.0,1562.0,0.0,110438400.0,0.0,138.1534423828125,137.75607283065418,69.08231087228275,134.17043836689703,137.30847854614257,140.4465187253881,97.83300018310547,12.9399995803833,1311.0,107.88999938964844,0.011557962661661314,1
2013-08-02,106.94000244140625,1310.5999755859375,99.41999816894531,139.90069580078125,11.979999542236328,106.94000244140625,1310.5999755859375,99.41999816894531,170.9499969482422,11.979999542236328,108.81999969482422,1317.0,99.93000030517578,170.97000122070312,12.739999771118164,106.44999694824219,1283.0,98.6719970703125,170.0500030517578,11.979999542236328,107.80000305175781,1306.699951171875,99.43599700927734,170.27999877929688,12.65999984741211,249314.0,1451.0,0.0,91116700.0,0.0,138.31711796351843,138.04202256000445,70.04417915962132,134.85232563757356,137.63296432495116,140.41360301232876,99.41999816894531,11.979999542236328,1310.5999755859375,106.94000244140625,0.0016996659556045568,0
2013-08-05,106.55999755859375,1302.5999755859375,98.93499755859375,139.69607543945312,11.84000015258789,106.55999755859375,1302.5999755859375,98.93499755859375,170.6999969482422,11.84000015258789,107.69000244140625,1318.300048828125,99.14399719238281,170.9600067138672,12.420000076293945,105.69999694824219,1297.5,98.28299713134766,170.35000610351562,11.829999923706055,106.83999633789062,1311.199951171875,98.89199829101562,170.57000732421875,12.289999961853027,204860.0,904.0,0.0,54072700.0,0.0,138.5030038016183,138.26256294393096,68.0780884873547,135.4837646108504,137.90916366577147,140.33456272069256,98.93499755859375,11.84000015258789,1302.5999755859375,106.55999755859375,-0.0014626114627729336,0
2013-08-06,105.30000305175781,1283.199951171875,98.23200225830078,138.90225219726562,12.720000267028809,105.30000305175781,1283.199951171875,98.23200225830078,169.72999572753906,12.720000267028809,107.2699966430664,1305.9000244140625,98.57099914550781,170.74000549316406,12.930000305175781,104.86000061035156,1279.300048828125,97.5459976196289,169.35000610351562,12.0600004196167,106.4800033569336,1303.0,98.26399993896484,170.3699951171875,12.1899995803833,272996.0,1314.0,0.0,87495000.0,0.0,138.60705239432198,138.34785484437558,60.93246856541651,135.99931069952422,138.0973892211914,140.1954677428586,98.23200225830078,12.720000267028809,1283.199951171875,105.30000305175781,-0.005682502101009734,0
2013-08-07,104.37000274658203,1286.0999755859375,97.30799865722656,138.4521484375,12.979999542236328,104.37000274658203,1286.0999755859375,97.30799865722656,169.17999267578125,12.979999542236328,105.7699966430664,1288.4000244140625,97.50399780273438,169.42999267578125,13.90999984741211,104.0999984741211,1274.0,96.42400360107422,168.5500030517578,12.960000038146973,105.68000030517578,1282.5,97.2969970703125,169.19000244140625,13.170000076293945,294242.0,989.0,0.0,84854700.0,0.0,138.62517656598772,138.36176065679217,57.26238855421464,136.64006435533278,138.2606513977051,139.8812384400774,97.30799865722656,12.979999542236328,1286.0999755859375,104.37000274658203,-0.0032404352891729493,1
2013-08-08,103.4000015258789,1310.699951171875,96.56999969482422,138.95957946777344,12.729999542236328,103.4000015258789,1310.699951171875,96.56999969482422,169.8000030517578,12.729999542236328,104.95999908447266,1312.800048828125,96.9260025024414,170.17999267578125,13.130000114440918,102.22000122070312,1283.699951171875,95.80699920654297,168.92999267578125,12.369999885559082,104.18000030517578,1283.9000244140625,96.55999755859375,169.97999572753906,12.5,320070.0,482.0,0.0,102181300.0,0.0,138.66200474330358,138.44146983158967,60.17468164368621,136.81355889428139,138.3572219848633,139.9008850754452,96.56999969482422,12.729999542236328,1310.699951171875,103.4000015258789,0.003665028213718946,0
2013-08-09,105.97000122070312,1312.9000244140625,96.73999786376953,138.5585174560547,13.40999984741211,105.97000122070312,1312.9000244140625,96.73999786376953,169.30999755859375,13.40999984741211,106.23999786376953,1315.800048828125,96.94000244140625,170.10000610351562,13.65999984741211,103.62000274658203,1306.699951171875,96.18000030517578,168.72000122070312,12.710000038146973,103.87000274658203,1315.0999755859375,96.76300048828125,169.5800018310547,12.880000114440918,303796.0,449.0,0.0,91757700.0,0.0,138.65089743477958,138.45707618151835,56.87576548677688,137.00054312794916,138.43087310791014,139.86120308787113,96.73999786376953,13.40999984741211,1312.9000244140625,105.97000122070312,-0.002886177500355469,0
2013-08-12,106.11000061035156,1334.699951171875,96.04399871826172,138.3948516845703,12.8100004196167,106.11000061035156,1334.699951171875,96.04399871826172,169.11000061035156,12.8100004196167,106.45999908447266,1342.4000244140625,96.9020004272461,169.30999755859375,13.569999694824219,105.02999877929688,1317.199951171875,96.01300048828125,168.3800048828125,12.800000190734863,105.83999633789062,1317.199951171875,96.02300262451172,168.4600067138672,13.520000457763672,257139.0,312.0,0.0,68593300.0,0.0,138.6491426740374,138.4487795819253,55.53770296216492,137.08996740520197,138.47015380859375,139.85034021198553,96.04399871826172,12.8100004196167,1334.699951171875,106.11000061035156,-0.0011812032525266858,1
2013-08-13,106.83000183105469,1321.199951171875,97.19999694824219,138.80404663085938,12.3100004196167,106.83000183105469,1321.199951171875,97.19999694824219,169.61000061035156,12.3100004196167,107.19999694824219,1339.0999755859375,98.23999786376953,169.89999389648438,13.369999885559082,105.55999755859375,1320.199951171875,97.14600372314453,168.41000366210938,12.289999961853027,106.1500015258789,1331.9000244140625,97.1719970703125,169.41000366210938,12.859999656677246,276773.0,209.0,0.0,80806000.0,0.0,138.71285574776786,138.49614852178317,58.18635130516879,137.3231879147674,138.555672454834,139.7881569949006,97.19999694824219,12.3100004196167,1321.199951171875,106.83000183105469,0.0029567208700920222,0
2013-08-14,106.8499984741211,1334.0,98.15299987792969,138.0921173095703,13.039999961853027,106.8499984741211,1334.0,98.15299987792969,168.74000549316406,13.039999961853027,107.05999755859375,1336.300048828125,98.41999816894531,169.8000030517578,13.09000015258789,105.5999984741211,1317.699951171875,97.86799621582031,168.6999969482422,12.350000381469727,106.54000091552734,1317.699951171875,98.11900329589844,169.52999877929688,12.479999542236328,270921.0,333.0,0.0,79829200.0,0.0,138.7017560686384,138.44227769348814,52.34396433356099,137.44285783119045,138.5879997253418,139.73314161949315,98.15299987792969,13.039999961853027,1334.0,106.8499984741211,-0.005129024250873582,0
2013-08-15,107.33000183105469,1361.5999755859375,97.85299682617188,136.1607208251953,14.729999542236328,107.33000183105469,1361.5999755859375,97.85299682617188,166.3800048828125,14.729999542236328,107.87000274658203,1369.5999755859375,98.60099792480469,167.42999267578125,14.850000381469727,106.5999984741211,1319.9000244140625,97.58999633789062,166.08999633789062,13.90999984741211,106.9800033569336,1340.0999755859375,97.81300354003906,167.41000366210938,14.140000343322754,251868.0,235.0,0.0,152931800.0,0.0,138.54217529296875,138.1380701110491,40.47156633204161,136.93118480633697,138.4861152648926,140.0410457234482,97.85299682617188,14.729999542236328,1361.5999755859375,107.33000183105469,-0.013986290615309094,0
2013-08-16,107.45999908447266,1371.699951171875,97.05500030517578,135.7106170654297,14.369999885559082,107.45999908447266,1371.699951171875,97.05500030517578,165.8300018310547,14.369999885559082,108.16999816894531,1378.9000244140625,97.73600006103516,166.6300048828125,14.880000114440918,106.55999755859375,1361.0,97.09500122070312,165.5,13.619999885559082,107.18000030517578,1366.800048828125,97.09500122070312,166.05999755859375,14.5600004196167,179859.0,175.0,0.0,130868200.0,0.0,138.38084084647042,137.81440970496652,38.29183055888697,136.37880768628563,138.34944686889648,140.32008605150733,97.05500030517578,14.369999885559082,1371.699951171875,107.45999908447266,-0.003305679912957271,0
2013-08-19,107.0999984741211,1366.199951171875,97.66699981689453,134.84310913085938,15.100000381469727,107.0999984741211,1366.199951171875,97.66699981689453,164.77000427246094,15.100000381469727,107.80000305175781,1384.4000244140625,98.10800170898438,166.2100067138672,15.199999809265137,106.55999755859375,1363.9000244140625,97.36000061035156,164.75999450683594,14.350000381469727,107.77999877929688,1379.0,97.66400146484375,165.63999938964844,14.9399995803833,102781.0,139.0,0.0,96437600.0,0.0,138.1575415475028,137.41823629508556,34.44163253931799,135.6727828373492,138.15590133666993,140.63901983599067,97.66699981689453,15.100000381469727,1366.199951171875,107.0999984741211,-0.0063923365270092125,1
2013-08-20,104.97000122070312,1373.0999755859375,97.5790023803711,135.5060272216797,14.90999984741211,104.97000122070312,1373.0999755859375,97.5790023803711,165.5800018310547,14.90999984741211,107.0999984741211,1377.0,97.85099792480469,166.1999969482422,15.25,104.5,1355.0,96.9000015258789,164.86000061035156,14.289999961853027,106.93000030517578,1355.0,97.61699676513672,165.0399932861328,15.220000267028809,361065.0,123.0,0.0,89294400.0,0.0,137.97457667759485,137.16327508529812,39.45176836784548,135.27683145773432,138.01023178100587,140.74363210427742,97.5790023803711,14.90999984741211,1373.0999755859375,104.97000122070312,0.004916217781488319,0
2013-08-21,103.8499984741211,1370.5999755859375,97.30999755859375,134.6712646484375,15.9399995803833,103.8499984741211,1370.5999755859375,97.30999755859375,164.55999755859375,15.9399995803833,105.3499984741211,1377.300048828125,97.74099731445312,166.02999877929688,16.559999465942383,103.5,1360.9000244140625,97.12200164794922,164.19000244140625,14.670000076293945,105.18000030517578,1372.5,97.3030014038086,165.1199951171875,16.0,259243.0,109.0,0.0,159530500.0,0.0,137.61800166538782,136.83100702705005,35.74709513422556,134.75073118758405,137.8481918334961,140.94565247940812,97.30999755859375,15.9399995803833,1370.5999755859375,103.8499984741211,-0.006160335376643955,1
2013-08-22,105.02999877929688,1371.199951171875,97.80999755859375,135.89881896972656,14.760000228881836,105.02999877929688,1371.199951171875,97.80999755859375,166.05999755859375,14.760000228881836,105.25,1380.4000244140625,98.7770004272461,166.3000030517578,15.260000228881836,103.52999877929688,1362.0,97.76799774169922,164.88999938964844,14.65999984741211,103.87999725341797,1362.0,97.79399871826172,164.89999389648438,15.260000228881836,204692.0,79.0,0.0,101471400.0,0.0,137.3321533203125,136.70671528607357,44.06525944215208,134.52650710595069,137.7307571411133,140.9350071762759,97.80999755859375,14.760000228881836,1371.199951171875,105.02999877929688,0.009115191161927605,1
