Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,BB_upper,BB_middle,BB_lower,MACD,ATR,OBV,Volatility,Adj_Close_Lag_1,Adj_Close_Lag_2,Adj_Close_Lag_3,Adj_Close_Lag_5,Momentum,Day_of_Week,Month,XLK,XLF,XLV,XLE,XLY,USD_JPY,VIX,Gold,Oil,Monthly_Return,Target
2009-11-11,79.27999877929688,1114.0,89.91000366210938,83.44476318359375,23.040000915527344,79.27999877929688,1114.0,89.91000366210938,110.1500015258789,23.040000915527344,80.0999984741211,1117.5999755859375,90.00299835205078,110.81999969482422,23.68000030517578,78.56999969482422,1106.300048828125,89.29199981689453,109.62000274658203,21.610000610351562,78.87999725341797,1114.0,89.5199966430664,110.30999755859375,22.84000015258789,297815.0,104.0,0.0,169466200.0,0.0,80.79925646100726,81.41465399232207,62.19661469260678,84.54465365872142,81.37548561096192,78.20631756320242,0.24611663663417394,26.849529791131985,6345058800.0,0.014885152364271102,83.0205078125,83.00535583496094,81.15692901611328,79.48271179199219,4.3483734130859375,2,11,17.718271255493164,9.292280197143555,23.150598526000977,35.64876937866211,23.833141326904297,89.91000366210938,23.040000915527344,1114.0,79.27999877929688,0.005110247844447358,0
2009-11-12,76.94000244140625,1106.0,90.27999877929688,82.59627532958984,24.239999771118164,76.94000244140625,1106.0,90.27999877929688,109.02999877929688,24.239999771118164,79.69000244140625,1121.300048828125,90.55500030517578,110.56999969482422,24.610000610351562,76.5199966430664,1104.300048828125,89.64900207519531,108.75,22.90999984741211,79.25,1106.0,89.88999938964844,110.0,23.040000915527344,412833.0,68.0,0.0,157144500.0,0.0,80.8506611415318,81.57220350395778,57.37203259678491,84.47003999154147,81.34972839355468,78.2294167955679,0.23572073516168385,26.869264831558493,6187914300.0,0.014809882642526207,83.44476318359375,83.0205078125,83.00535583496094,80.94485473632812,1.8029556274414062,3,11,17.58858299255371,9.118474960327148,23.018918991088867,34.86461639404297,23.568700790405273,90.27999877929688,24.239999771118164,1106.0,76.94000244140625,-0.010168257678880077,1
2009-11-13,76.3499984741211,1116.0999755859375,89.66000366210938,83.04322814941406,23.360000610351562,76.3499984741211,1116.0999755859375,89.66000366210938,109.62000274658203,23.360000610351562,77.66999816894531,1118.199951171875,90.4000015258789,110.08999633789062,24.43000030517578,75.56999969482422,1105.0,89.45999908447266,108.75,23.219999313354492,76.77999877929688,1116.0999755859375,90.27999877929688,109.30999755859375,24.25,335366.0,56.0,0.0,150963000.0,0.0,80.9973030090332,81.76834012335195,59.168776114388564,84.54703483865485,81.37737808227538,78.20772132589592,0.24239689291526267,26.91395653910029,6338877300.0,0.014467366190942799,82.59627532958984,83.44476318359375,83.0205078125,81.15692901611328,4.5907745361328125,4,11,17.750686645507812,9.099855422973633,23.065397262573242,35.08516311645508,23.98189926147461,89.66000366210938,23.360000610351562,1116.0999755859375,76.3499984741211,0.005411295098243896,1
2009-11-16,78.9000015258789,1138.5999755859375,89.01000213623047,84.2477798461914,22.889999389648438,78.9000015258789,1138.5999755859375,89.01000213623047,111.20999908447266,22.889999389648438,79.43000030517578,1140.5,89.7020034790039,111.69000244140625,23.420000076293945,76.3499984741211,1127.199951171875,88.77300262451172,110.31999969482422,22.020000457763672,76.58000183105469,1138.5999755859375,89.5999984741211,110.37999725341797,23.360000610351562,361387.0,64.0,0.0,210922200.0,0.0,81.25649806431362,82.09893208639721,63.61929837483071,84.75364058775276,81.43116569519043,78.1086908026281,0.3072192303169428,27.03795516873969,6549799500.0,0.014708146131608146,83.04322814941406,82.59627532958984,83.44476318359375,83.00535583496094,5.219596862792969,0,11,17.945215225219727,9.199169158935547,23.29775619506836,36.00410079956055,24.370296478271484,89.01000213623047,22.889999389648438,1138.5999755859375,78.9000015258789,0.014505116475121538,1
2009-11-17,79.13999938964844,1138.800048828125,89.2300033569336,84.34626770019531,22.40999984741211,79.13999938964844,1138.800048828125,89.2300033569336,111.33999633789062,22.40999984741211,79.7300033569336,1140.4000244140625,89.51699829101562,111.38999938964844,23.329999923706055,78.13999938964844,1131.300048828125,88.75,110.5,22.270000457763672,78.93000030517578,1138.800048828125,89.0199966430664,110.91999816894531,22.809999465942383,319240.0,67.0,0.0,147134100.0,0.0,81.63148934500558,82.39857683490362,63.96514478761481,85.02945747490224,81.51184616088867,77.99423484687509,0.33380174735399104,27.045415245880488,6696933600.0,0.013294907811408975,84.2477798461914,83.04322814941406,82.59627532958984,83.0205078125,5.068046569824219,1,11,18.026275634765625,9.224002838134766,23.359722137451172,35.942840576171875,24.171960830688477,89.2300033569336,22.40999984741211,1138.800048828125,79.13999938964844,0.001169026105895199,0
2009-11-18,79.58000183105469,1140.699951171875,89.39800262451172,84.29322052001953,21.6299991607666,79.58000183105469,1140.699951171875,89.39800262451172,111.2699966430664,21.6299991607666,80.33000183105469,1149.4000244140625,89.46299743652344,111.43000030517578,22.649999618530273,78.66999816894531,1136.5,89.0,110.56999969482422,21.6299991607666,79.37999725341797,1140.699951171875,89.25199890136719,111.26000213623047,22.350000381469727,253658.0,77.0,0.0,156486800.0,0.0,81.88148226056781,82.65119599291909,63.61436728730038,85.34479069486729,81.62699661254882,77.90920253023036,0.3245913727750601,27.048156506793763,6540446800.0,0.012434242755456505,84.34626770019531,84.2477798461914,83.04322814941406,83.44476318359375,4.810508728027344,2,11,17.92900848388672,9.298482894897461,23.49138641357422,35.80192184448242,24.105859756469727,89.39800262451172,21.6299991607666,1140.699951171875,79.58000183105469,-0.0006289214878403282,0
2009-11-19,77.45999908447266,1141.4000244140625,88.9000015258789,83.19474792480469,22.6299991607666,77.45999908447266,1141.4000244140625,88.9000015258789,109.81999969482422,22.6299991607666,79.87000274658203,1144.800048828125,89.41999816894531,111.30999755859375,24.200000762939453,77.05999755859375,1135.5,88.64700317382812,109.12999725341797,21.6299991607666,79.62999725341797,1141.4000244140625,89.39099884033203,110.51000213623047,21.6299991607666,175227.0,20.0,0.0,208734600.0,0.0,82.22021756853376,82.72366958383716,56.682518406239545,85.39066247073825,81.64555549621582,77.90044852169339,0.22597311312957769,27.045911841591135,6331712200.0,0.009699779746766432,84.29322052001953,84.34626770019531,84.2477798461914,82.59627532958984,2.2498931884765625,3,11,17.669633865356445,9.118474960327148,23.375207901000977,34.99939727783203,23.833141326904297,88.9000015258789,22.6299991607666,1141.4000244140625,77.45999908447266,-0.01303156515361703,0
2009-11-20,76.72000122070312,1146.4000244140625,88.83000183105469,82.89930725097656,22.190000534057617,76.72000122070312,1146.4000244140625,88.83000183105469,109.43000030517578,22.190000534057617,77.98999786376953,1147.9000244140625,89.10700225830078,109.76000213623047,23.450000762939453,76.19999694824219,1137.300048828125,88.6760025024414,109.01000213623047,22.139999389648438,77.58999633789062,1146.4000244140625,88.91000366210938,109.25,23.450000762939453,263044.0,18.0,0.0,134196000.0,0.0,82.49672644478935,82.74708793945575,54.94826095830807,85.48074489045118,81.69669036865234,77.9126358468535,0.12721803813195232,27.011532582184763,6197516200.0,0.00986775463661784,83.19474792480469,84.29322052001953,84.34626770019531,83.04322814941406,1.7423782348632812,4,11,17.58047866821289,9.062609672546387,23.537864685058594,34.6746826171875,23.709182739257812,88.83000183105469,22.190000534057617,1146.4000244140625,76.72000122070312,-0.0035511938096760565,1
2009-11-23,77.55999755859375,1164.300048828125,88.9000015258789,83.95232391357422,21.15999984741211,77.55999755859375,1164.300048828125,88.9000015258789,110.81999969482422,21.15999984741211,79.91999816894531,1163.0,89.16400146484375,111.73999786376953,21.979999542236328,77.1500015258789,1164.300048828125,88.56999969482422,110.5999984741211,20.899999618530273,77.80000305175781,1164.300048828125,88.88999938964844,110.72000122070312,21.979999542236328,382888.0,3.0,0.0,148010200.0,0.0,82.83059092930385,82.90778606933821,59.68306081420307,85.73697791445151,81.84479446411133,77.95261101377115,0.11931955546457007,27.142351281515392,6345526400.0,0.010169907515284656,82.89930725097656,83.19474792480469,84.29322052001953,84.2477798461914,0.9469680786132812,0,11,17.888479232788086,9.192961692810059,23.75472640991211,35.121910095214844,23.915782928466797,88.9000015258789,21.15999984741211,1164.300048828125,77.55999755859375,0.012702357806316344,1
2009-11-24,76.0199966430664,1165.5,88.59300231933594,84.08104705810547,20.469999313354492,76.0199966430664,1165.5,88.59300231933594,110.98999786376953,20.469999313354492,77.80000305175781,1169.800048828125,88.9209976196289,111.19999694824219,21.8700008392334,75.5999984741211,1167.5,88.3499984741211,110.01000213623047,20.350000381469727,77.44999694824219,1165.5,88.87000274658203,111.0,21.280000686645508,413033.0,26.0,0.0,138420100.0,0.0,83.15904344831195,83.06422086784052,60.23325524255448,85.9838636636205,82.01789436340331,78.05192506318613,0.10952406979056284,27.149883061242164,6483946500.0,0.010186149202977487,83.95232391357422,82.89930725097656,83.19474792480469,84.34626770019531,1.0605392456054688,1,11,17.85605812072754,9.124685287475586,23.940610885620117,35.32407760620117,23.8909969329834,88.59300231933594,20.469999313354492,1165.5,76.0199966430664,0.0015332886396779433,1
2009-11-25,77.95999908447266,1186.9000244140625,87.36000061035156,84.37654113769531,20.479999542236328,77.95999908447266,1186.9000244140625,87.36000061035156,111.37999725341797,20.479999542236328,78.08999633789062,1186.9000244140625,88.6259994506836,111.5,20.56999969482422,75.5,1186.9000244140625,87.20999908447266,110.81999969482422,20.049999237060547,75.83000183105469,1186.9000244140625,88.58000183105469,111.16999816894531,20.229999542236328,337389.0,205513.0,0.0,109564800.0,0.0,83.40416390555245,83.23919690382117,61.53107826750184,86.1362134928037,82.28190193176269,78.42759037072167,0.1094463788869886,27.169123206312566,6593511300.0,0.009315867646478806,84.08104705810547,83.95232391357422,82.89930725097656,84.29322052001953,0.9317779541015625,2,11,17.888479232788086,9.106058120727539,24.087778091430664,35.599769592285156,24.12238121032715,87.36000061035156,20.479999542236328,1186.9000244140625,77.95999908447266,0.003514395811289539,0
2009-12-24,78.05000305175781,1104.0999755859375,91.44400024414062,85.66858673095703,19.469999313354492,78.05000305175781,1104.0999755859375,91.44400024414062,112.4800033569336,19.469999313354492,78.25,1105.300048828125,91.75700378417969,112.5999984741211,19.670000076293945,76.19000244140625,1092.0,91.12799835205078,112.0,19.25,76.58999633789062,1092.0,91.5999984741211,112.19000244140625,19.670000076293945,102484.0,127.0,0.0,39677500.0,0.0,84.29658889770508,84.48655994641346,65.93744628259144,85.5725748037709,84.13762512207032,82.70267544036973,0.07635365991180454,26.885337660489753,7503861800.0,0.006525499274670726,85.26493072509766,85.09735107421875,84.79273223876953,83.46748352050781,1.8526611328125,3,12,18.71735191345215,9.052640914916992,24.501184463500977,35.608734130859375,25.076805114746094,91.44400024414062,19.469999313354492,1104.0999755859375,78.05000305175781,0.004734138671393495,0
2010-03-15,79.80000305175781,1105.0999755859375,90.31999969482422,87.96112823486328,18.0,79.80000305175781,1105.0999755859375,90.31999969482422,115.48999786376953,18.0,81.30999755859375,1107.0999755859375,90.79100036621094,115.56999969482422,18.780000686645508,79.12999725341797,1101.4000244140625,90.31999969482422,114.5999984741211,17.959999084472656,81.12999725341797,1105.0999755859375,90.7030029296875,115.26000213623047,18.280000686645508,283135.0,21.0,0.0,146816800.0,0.0,86.2610446384975,86.49744953996877,70.27183726614871,88.64533873614951,85.63166275024415,82.61798676433878,0.3204294311171719,26.751702259412674,8923693000.0,0.004586430867906274,87.9382553100586,87.93063354492188,87.56509399414062,87.03192901611328,2.7418975830078125,0,3,18.489587783813477,9.681900024414062,24.96068572998047,35.66416931152344,26.730321884155273,90.31999969482422,18.0,1105.0999755859375,79.80000305175781,0.00026010209918347904,1
2010-03-16,81.69999694824219,1122.199951171875,90.29000091552734,88.66182708740234,17.690000534057617,81.69999694824219,1122.199951171875,90.29000091552734,116.41000366210938,17.690000534057617,82.04000091552734,1127.0,90.71600341796875,116.5199966430664,18.010000228881836,79.31999969482422,1114.5,89.9800033569336,115.48999786376953,17.420000076293945,79.83999633789062,1122.199951171875,90.34100341796875,115.80999755859375,17.780000686645508,290180.0,66.0,0.0,168673000.0,0.0,86.56515339442662,86.78603321295992,73.96426818279615,89.01937090611551,85.88566818237305,82.7519654586306,0.31587567715840437,26.88359105365416,9092366000.0,0.004481780171390939,87.96112823486328,87.9382553100586,87.93063354492188,87.1766357421875,3.2064743041992188,1,3,18.62786865234375,9.800275802612305,25.030784606933594,35.984458923339844,26.929746627807617,90.29000091552734,17.690000534057617,1122.199951171875,81.69999694824219,0.007966005741401272,1
2010-03-17,82.93000030517578,1124.0,90.40299987792969,89.18733978271484,16.90999984741211,82.93000030517578,1124.0,90.40299987792969,117.0999984741211,16.90999984741211,83.08999633789062,1131.4000244140625,90.69000244140625,117.4800033569336,17.170000076293945,81.72000122070312,1118.0,90.05999755859375,116.41999816894531,16.520000457763672,82.05000305175781,1124.0,90.30000305175781,116.76000213623047,16.969999313354492,275205.0,29.0,0.0,177468100.0,0.0,86.91496113368443,87.10620742226058,76.33800296638567,89.4629058653185,86.14614639282226,82.82938692032602,0.32230092729687543,27.024560174328553,9269834100.0,0.004289723503260456,88.66182708740234,87.96112823486328,87.9382553100586,87.56509399414062,3.6558303833007812,2,3,18.684816360473633,9.918651580810547,25.03857421875,36.378692626953125,27.06268310546875,90.40299987792969,16.90999984741211,1124.0,82.93000030517578,0.005927158424047008,0
2010-03-18,82.19999694824219,1127.4000244140625,90.4800033569336,89.14164733886719,16.6200008392334,82.19999694824219,1127.4000244140625,90.4800033569336,117.04000091552734,16.6200008392334,82.8499984741211,1127.800048828125,90.7509994506836,117.2699966430664,16.989999771118164,81.68000030517578,1121.0999755859375,89.76100158691406,116.56999969482422,16.309999465942383,82.8499984741211,1127.4000244140625,90.38999938964844,117.11000061035156,16.959999084472656,208343.0,86.0,0.0,196509100.0,0.0,87.25769696916852,87.37759941114146,75.6918174851681,89.84621674997445,86.37958755493165,82.91295835988885,0.2980832157254406,27.101550622300255,9073325000.0,0.004370052995801026,89.18733978271484,88.66182708740234,87.96112823486328,87.93063354492188,3.3511810302734375,3,3,18.709211349487305,9.862578392028809,25.209901809692383,35.83663558959961,27.054384231567383,90.4800033569336,16.6200008392334,1127.4000244140625,82.19999694824219,-0.0005123198422442021,0
2010-03-19,80.68000030517578,1107.4000244140625,90.5199966430664,88.69043731689453,16.969999313354492,80.68000030517578,1107.4000244140625,90.5199966430664,115.97000122070312,16.969999313354492,82.16999816894531,1107.4000244140625,90.69300079345703,117.29000091552734,17.56999969482422,79.86000061035156,1107.4000244140625,90.33000183105469,115.5199966430664,16.170000076293945,82.16999816894531,1107.4000244140625,90.48799896240234,115.97000122070312,16.170000076293945,150682.0,54.0,0.0,226641100.0,0.0,87.5056403023856,87.55264446524187,69.44080743198302,90.0920425628652,86.58170852661132,83.07137449035744,0.22937004544789885,27.177617785167737,8846683900.0,0.004570892430022816,89.14164733886719,89.18733978271484,88.66182708740234,87.9382553100586,1.6737289428710938,4,3,18.597429275512695,9.797636985778809,25.20052719116211,35.40580368041992,26.972787857055664,90.5199966430664,16.969999313354492,1107.4000244140625,80.68000030517578,-0.0050617195827378225,1
