Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,SMA_14,EMA_14,RSI,MACD,BB_upper,BB_middle,BB_lower,ATR,Stoch_K,Stoch_D,USD_JPY,VIX,Gold,Oil,Monthly_Return,Price_Change,Target
2016-04-28,46.029998779296875,1265.5,111.5199966430664,179.40582275390625,15.220000267028809,46.029998779296875,1265.5,111.5199966430664,207.4499969482422,15.220000267028809,46.13999938964844,1270.0999755859375,111.85299682617188,209.75999450683594,15.609999656677246,44.939998626708984,1238.5,107.94999694824219,206.9600067138672,13.300000190734863,45.29999923706055,1245.9000244140625,111.51599884033203,208.4600067138672,14.529999732971191,487412.0,887.0,0.0,97216200.0,0.0,180.08161272321428,179.87409091710515,54.55046587630732,1.5626558981220455,175.94494897904815,179.33966217041015,182.73437536177215,1.8811804412666129,68.21707747300987,71.99030135977495,111.5199966430664,15.220000267028809,1265.5,46.029998779296875,-0.009075764759980176,-0.13937533831053164,0
2016-04-29,45.91999816894531,1289.199951171875,108.07599639892578,178.43722534179688,15.699999809265137,45.91999816894531,1289.199951171875,108.07599639892578,206.3300018310547,15.699999809265137,46.779998779296875,1295.5,108.08999633789062,207.1300048828125,17.09000015258789,45.2400016784668,1267.199951171875,106.70800018310547,205.02999877929688,14.90999984741211,45.900001525878906,1267.300048828125,108.08999633789062,206.72000122070312,15.210000038146973,598439.0,464.0,0.0,142424100.0,0.0,180.22430746895927,179.6825088403974,49.868594925459796,1.3179318972721887,175.9004160168313,179.31415100097655,182.72788598512182,1.920176109534114,55.54022162577228,66.05357807727619,108.07599639892578,15.699999809265137,1289.199951171875,45.91999816894531,-0.0053989184812469615,-0.13681683297162112,1
2016-05-02,44.779998779296875,1294.699951171875,106.4530029296875,179.8555450439453,14.680000305175781,44.779998779296875,1294.699951171875,106.4530029296875,207.97000122070312,14.680000305175781,46.150001525878906,1304.4000244140625,106.78800201416016,208.17999267578125,16.5,44.540000915527344,1290.4000244140625,106.19599914550781,206.41000366210938,14.479999542236328,45.900001525878906,1292.0999755859375,106.46499633789062,206.9199981689453,16.329999923706055,464027.0,192.0,0.0,62188000.0,0.0,180.35094124930245,179.70558033420377,55.844713388450536,1.2243197144726423,175.99572793524675,179.38852462768554,182.78132132012433,1.915101406672242,46.09362021244106,56.61697310374098,106.4530029296875,14.680000305175781,1294.699951171875,44.779998779296875,0.007948563980591183,-0.13079670096895377,0
2016-05-03,43.650001525878906,1290.699951171875,106.39600372314453,178.29019165039062,15.600000381469727,43.650001525878906,1290.699951171875,106.39600372314453,206.16000366210938,15.600000381469727,45.349998474121094,1301.5,106.40299987792969,206.8000030517578,16.420000076293945,43.31999969482422,1284.5,105.54000091552734,205.27999877929688,14.90999984741211,44.91999816894531,1292.699951171875,106.40299987792969,206.52000427246094,14.920000076293945,625551.0,151.0,0.0,106422100.0,0.0,180.2372817993164,179.5168618430287,48.91417462395579,1.012152979010267,176.2873177664605,179.4737075805664,182.66009739467233,1.9710811262757792,35.175651852631695,45.60316456361493,106.39600372314453,15.600000381469727,1290.699951171875,43.650001525878906,-0.00870339245405094,-0.1366928725453,0
2016-05-04,43.779998779296875,1273.300048828125,106.68000030517578,177.29568481445312,16.049999237060547,43.779998779296875,1273.300048828125,106.68000030517578,205.00999450683594,16.049999237060547,44.880001068115234,1290.0,107.3499984741211,205.85000610351562,16.850000381469727,43.220001220703125,1273.0,106.28399658203125,204.4199981689453,15.390000343322754,43.849998474121094,1286.9000244140625,106.69599914550781,204.99000549316406,15.470000267028809,711125.0,109.0,0.0,92243800.0,0.0,180.05196598597936,179.2207049058853,45.085878497903515,0.7550570941828028,176.11074121170546,179.41273727416993,182.7147333366344,1.9544015164611612,26.059056008883957,35.77610935798548,106.68000030517578,16.049999237060547,1273.300048828125,43.779998779296875,-0.005578023259336873,-0.13510083387765204,0
2016-05-05,44.31999969482422,1271.4000244140625,106.91999816894531,177.26109313964844,15.90999984741211,44.31999969482422,1271.4000244140625,106.91999816894531,204.97000122070312,15.90999984741211,46.06999969482422,1286.0,107.43499755859375,205.97999572753906,16.450000762939453,43.959999084472656,1270.800048828125,106.80999755859375,204.47000122070312,15.220000267028809,44.040000915527344,1282.9000244140625,106.94000244140625,205.55999755859375,15.539999961853027,746159.0,330.0,0.0,67619200.0,0.0,179.87838636125838,178.95942333705372,44.95408667257824,0.5422646052972766,176.29765250845836,179.45684585571288,182.61603920296741,1.922347286709302,12.241198819764003,24.4919688937598,106.91999816894531,15.90999984741211,1271.4000244140625,44.31999969482422,-0.00019510725735305545,-0.13766737086518432,1
2016-05-06,44.65999984741211,1292.9000244140625,107.2750015258789,177.90968322753906,14.720000267028809,44.65999984741211,1292.9000244140625,107.2750015258789,205.72000122070312,14.720000267028809,45.34000015258789,1295.5999755859375,107.4219970703125,205.77000427246094,16.579999923706055,43.540000915527344,1276.9000244140625,106.47200012207031,203.8800048828125,14.710000038146973,44.52000045776367,1278.5999755859375,107.35700225830078,204.05999755859375,16.200000762939453,695306.0,305.0,0.0,89315000.0,0.0,179.66094752720423,178.81945798911843,48.02205214021335,0.4211065699588801,176.49401135562346,179.50960006713868,182.5251887786539,1.9200157255839159,14.55826289725166,17.61950590863312,107.2750015258789,14.720000267028809,1292.9000244140625,44.65999984741211,0.003658953447723823,-0.12815012566853476,1
2016-05-09,43.439998626708984,1265.5999755859375,107.36000061035156,178.05677795410156,14.569999694824219,43.439998626708984,1265.5999755859375,107.36000061035156,205.88999938964844,14.569999694824219,45.939998626708984,1286.5,108.59600067138672,206.39999389648438,15.390000343322754,43.2400016784668,1262.300048828125,107.24700164794922,205.36000061035156,14.170000076293945,45.0,1286.5,107.33799743652344,205.57000732421875,15.199999809265137,767568.0,341.0,0.0,74374900.0,0.0,179.41324397495814,178.71776731778286,48.7200981512124,0.33311730028896136,176.83281038915294,179.5904640197754,182.34811765039785,1.856626902280626,21.0496691730503,15.94971029668857,107.36000061035156,14.569999694824219,1265.5999755859375,43.439998626708984,0.0008267943818121015,-0.1338387332288419,1
2016-05-10,44.65999984741211,1263.9000244140625,108.33100128173828,180.2705841064453,13.630000114440918,44.65999984741211,1263.9000244140625,108.33100128173828,208.4499969482422,13.630000114440918,44.790000915527344,1267.4000244140625,109.26100158691406,208.47000122070312,14.350000381469727,43.029998779296875,1258.699951171875,108.31700134277344,206.63999938964844,13.550000190734863,43.25,1265.0999755859375,108.37000274658203,206.72000122070312,13.979999542236328,709415.0,23.0,0.0,77472200.0,0.0,179.31131853376115,178.92480955627119,57.88675194221214,0.4369835507312416,177.0175827241916,179.69985961914062,182.38213651408964,1.9087008952029114,42.14329857000215,25.917076880101288,108.33100128173828,13.630000114440918,1263.9000244140625,44.65999984741211,0.012433147324020455,-0.12794803095042206,0
2016-05-11,46.22999954223633,1274.5999755859375,109.19400024414062,178.58421325683594,14.6899995803833,46.22999954223633,1274.5999755859375,109.19400024414062,206.5,14.6899995803833,46.36000061035156,1279.199951171875,109.20999908447266,208.5399932861328,14.6899995803833,43.959999084472656,1266.9000244140625,108.44000244140625,206.5,13.289999961853027,44.599998474121094,1266.9000244140625,109.20999908447266,207.91000366210938,13.920000076293945,869957.0,50.0,0.0,81727000.0,0.0,179.15873500279017,178.8793967163465,50.48366723018386,0.3788550632088459,176.91100899175382,179.63499908447267,182.35898917719152,1.9181470332561321,48.158552061639085,37.117173268230424,109.19400024414062,14.6899995803833,1274.5999755859375,46.22999954223633,-0.009354664589169004,-0.14105040589068069,1
2016-05-12,46.70000076293945,1270.300048828125,108.41500091552734,178.6361083984375,14.40999984741211,46.70000076293945,1270.300048828125,108.41500091552734,206.55999755859375,14.40999984741211,47.02000045776367,1281.199951171875,109.37799835205078,207.49000549316406,15.420000076293945,45.61000061035156,1264.0,108.24199676513672,205.3699951171875,13.949999809265137,46.0,1267.0,108.44000244140625,207.2899932861328,14.550000190734863,715102.0,101.0,0.0,89586300.0,0.0,179.00985826764787,178.84695827395862,50.69264665385417,0.33313514766285834,176.81713358902843,179.57229919433593,182.32746479964342,1.9326630330265449,53.7061440342246,48.00266488862186,108.41500091552734,14.40999984741211,1270.300048828125,46.70000076293945,0.0002905919882567609,-0.13823091232456605,0
2016-05-13,46.209999084472656,1271.9000244140625,109.0999984741211,177.07949829101562,15.039999961853027,46.209999084472656,1271.9000244140625,109.0999984741211,204.75999450683594,15.039999961853027,46.4900016784668,1275.699951171875,109.4540023803711,206.86000061035156,15.470000267028809,45.75,1264.5999755859375,108.51399993896484,204.3800048828125,13.970000267028809,46.40999984741211,1271.4000244140625,109.12200164794922,206.2100067138672,15.149999618530273,519363.0,66.0,0.0,96474600.0,0.0,178.77203696114677,178.61129694289957,44.610831695794275,0.16934426340753816,176.48152610974438,179.44171371459962,182.40190131945485,1.9720028048994855,34.738533164534395,45.534409753465944,109.0999984741211,15.039999961853027,1271.9000244140625,46.209999084472656,-0.008713860380063498,-0.1412662212036706,1
2016-05-16,47.720001220703125,1273.4000244140625,108.66100311279297,178.82638549804688,14.680000305175781,47.720001220703125,1273.4000244140625,108.66100311279297,206.77999877929688,14.680000305175781,47.97999954223633,1287.800048828125,108.97000122070312,207.33999633789062,15.979999542236328,46.150001525878906,1272.800048828125,108.63300323486328,204.88999938964844,14.279999732971191,46.279998779296875,1272.800048828125,108.6709976196289,204.9600067138672,15.720000267028809,550863.0,44.0,0.0,77486800.0,0.0,178.6398424421038,178.6399754169192,51.625038554779024,0.17844104851587872,176.4481493940733,179.3353416442871,182.22253389450088,2.015683476335455,36.31244617817898,41.585707792312576,108.66100311279297,14.680000305175781,1273.4000244140625,47.720001220703125,0.00986498845936623,-0.12750595413623278,0
2016-05-17,48.310001373291016,1276.199951171875,109.08000183105469,177.15731811523438,15.569999694824219,48.310001373291016,1276.199951171875,109.08000183105469,204.85000610351562,15.569999694824219,48.7599983215332,1281.5999755859375,109.64199829101562,206.8000030517578,16.1200008392334,47.529998779296875,1270.800048828125,108.85099792480469,204.22999572753906,14.479999542236328,47.900001525878906,1272.5,109.06999969482422,206.4600067138672,14.569999694824219,470440.0,16.0,0.0,114924900.0,0.0,178.3618665422712,178.44228777669457,45.673712692996375,0.05038966672665879,176.26473007095495,179.1169761657715,181.96922226058803,2.055491434032495,26.74670852088843,32.59922928786718,109.08000183105469,15.569999694824219,1276.199951171875,48.310001373291016,-0.009333451426443595,-0.14192912741324953,1
2016-05-18,48.189998626708984,1273.699951171875,108.94999694824219,177.20916748046875,15.949999809265137,48.189998626708984,1273.699951171875,108.94999694824219,204.91000366210938,15.949999809265137,48.95000076293945,1276.4000244140625,109.81900024414062,206.3000030517578,16.469999313354492,47.75,1256.800048828125,108.75299835205078,203.6300048828125,14.859999656677246,48.529998779296875,1276.4000244140625,109.0260009765625,204.44000244140625,15.720000267028809,343184.0,17.0,0.0,120062100.0,0.0,178.20496259416853,178.27787173719778,45.88242397920577,-0.04637359946246988,176.185171804253,178.89255752563477,181.59994324701654,2.0996043558024198,30.489922571737424,31.183025756934857,108.94999694824219,15.949999809265137,1273.699951171875,48.189998626708984,0.00029267413723577107,-0.13319719543997766,0
2016-05-19,48.15999984741211,1254.199951171875,110.13999938964844,176.5951385498047,16.329999923706055,48.15999984741211,1254.199951171875,110.13999938964844,204.1999969482422,16.329999923706055,48.279998779296875,1255.5,110.35600280761719,204.5399932861328,17.649999618530273,46.72999954223633,1247.5,109.70500183105469,202.77999877929688,16.280000686645508,47.869998931884766,1248.0,110.20099639892578,204.05999755859375,16.3700008392334,108816.0,69.0,0.0,115430500.0,0.0,178.07338496616907,178.05350731221205,43.7393446215363,-0.17063916602302243,175.93907874984993,178.68629531860353,181.43351188735713,2.101785905590442,22.406233718465767,26.54762160369712,110.13999938964844,16.329999923706055,1254.199951171875,48.15999984741211,-0.003464995289996664,-0.13459207751339314,1
2016-05-20,47.75,1252.4000244140625,109.88099670410156,177.7107696533203,15.199999809265137,47.75,1252.4000244140625,109.88099670410156,205.49000549316406,15.199999809265137,48.790000915527344,1256.5999755859375,110.57599639892578,206.10000610351562,16.299999237060547,47.439998626708984,1252.4000244140625,109.85700225830078,204.86000061035156,15.109999656677246,48.20000076293945,1256.5999755859375,109.91200256347656,204.9199981689453,16.1299991607666,538047.0,44.0,0.0,104990400.0,0.0,177.92018672398157,178.00780895769316,48.450553593906776,-0.17705740887663524,175.9244072020302,178.53581466674805,181.1472221314659,2.08731115423091,32.590275061949654,28.495477117384194,109.88099670410156,15.199999809265137,1252.4000244140625,47.75,0.006317450823828841,-0.13277976165699787,0
2016-05-23,48.08000183105469,1251.0999755859375,110.05000305175781,177.46864318847656,15.819999694824219,48.08000183105469,1251.0999755859375,110.05000305175781,205.2100067138672,15.819999694824219,48.5,1251.5999755859375,110.06600189208984,205.83999633789062,16.469999313354492,47.400001525878906,1247.5,109.33999633789062,204.99000549316406,15.399999618530273,48.459999084472656,1251.5999755859375,110.06600189208984,205.50999450683594,16.329999923706055,475453.0,56.0,0.0,58682600.0,0.0,177.86150469098772,177.93592018846428,47.520485426146486,-0.1993831301440423,175.8869974325062,178.3887969970703,180.8905965616344,1.9985774864207875,37.96307334204005,30.986527374151734,110.05000305175781,15.819999694824219,1251.0999755859375,48.08000183105469,-0.00136247490974295,-0.13644762818300124,1
2016-05-24,48.619998931884766,1228.9000244140625,109.3740005493164,179.76904296875,14.420000076293945,48.619998931884766,1228.9000244140625,109.3740005493164,207.8699951171875,14.420000076293945,49.27000045776367,1240.0,110.0459976196289,208.24000549316406,16.059999465942383,47.63999938964844,1228.199951171875,109.16999816894531,206.13999938964844,14.359999656677246,48.08000183105469,1240.0,109.34300231933594,206.1699981689453,16.030000686645508,475965.0,20.0,0.0,93537800.0,0.0,178.03817313058036,178.18033655916904,56.13581409424141,-0.031094944902747557,175.98023969923938,178.3433937072754,180.70654771531142,2.0725240973107657,59.201508926135226,43.25161911004156,109.3740005493164,14.420000076293945,1228.9000244140625,48.619998931884766,0.012962288655299803,-0.12805430195794607,1
2016-05-25,49.560001373291016,1223.5,110.16999816894531,180.98846435546875,13.899999618530273,49.560001373291016,1223.5,110.16999816894531,209.27999877929688,13.899999618530273,49.75,1223.5,110.44300079345703,209.77000427246094,14.329999923706055,48.650001525878906,1218.5999755859375,109.86000061035156,207.8699951171875,13.640000343322754,49.09000015258789,1219.300048828125,110.16000366210938,208.6699981689453,14.1899995803833,550501.0,5.0,0.0,76621400.0,0.0,178.30441393171037,178.55475359867566,59.894382207824,0.19838491136246716,175.99096375618294,178.3403678894043,180.68977202262565,2.0601591097350465,74.51522228488484,57.22660151768662,110.16999816894531,13.899999618530273,1223.5,49.560001373291016,0.006783266832714574,-0.13265698977514145,1
